date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/21,3:18,,,,26.0,,25,0,0,2,1,211474.7,211143.26,6.93,11.94,24.88,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:19,,,,26.0,,25,0,0,2,1,211529.03,211178.45,6.93,13.62,24.88,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:20,,,,26.0,,25,0,0,2,1,211572.05,211237.7,6.94,13.31,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:21,,,,26.0,,25,0,0,2,1,211599.34,211276.64,6.93,11.39,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:22,,,,26.0,,25,0,0,2,1,211640.51,211312.85,6.93,10.46,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:23,,,,26.0,,25,0,0,2,1,211683.87,211347.31,6.93,13.18,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:24,,,,26.0,,25,0,0,2,1,211715.65,211382.36,6.93,11.35,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:25,,,,26.0,,25,0,0,2,1,211761.06,211420.64,6.93,10.32,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:26,,,,26.0,,25,0,0,2,1,211796.85,211449.35,6.93,8.4,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:27,,,,26.0,,25,0,0,2,1,211815.07,211474.18,6.93,8.94,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:28,,,,26.0,,25,0,0,2,1,211872.67,211531.52,6.93,8.46,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:29,,,,26.0,,25,0,0,2,1,211903.72,211563.27,6.93,8.26,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:30,,,,26.0,,25,0,0,2,1,211940.02,211581.87,6.94,8.91,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:31,,,,26.0,,25,0,0,2,1,211982.44,211610.59,6.93,10.05,24.98,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:32,,,,26.0,,25,0,0,2,1,212011.5,211663.48,6.93,8.91,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:33,,,,26.0,,25,0,0,2,1,212050.26,211701.66,6.94,10.15,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:34,,,,26.0,,25,0,0,2,1,212104.2,211732.55,6.93,9.91,24.98,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:35,,,,26.0,,25,0,0,2,1,212137.64,211776.26,6.93,9.91,24.95,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:36,,,,26.0,,25,0,0,2,1,212165.01,211821.6,6.94,8.57,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:37,,,,26.0,,25,0,0,2,1,212209.93,211849.57,6.93,9.36,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:38,,,,26.0,,25,0,0,2,1,212267.91,211908.19,6.94,8.77,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:39,,,,26.0,,25,0,0,2,1,212286.31,211923.78,6.93,10.08,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:40,,,,26.0,,25,0,0,2,1,212313.73,211945.89,6.93,9.53,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:41,,,,26.0,,25,0,0,2,1,212345.14,211995.12,6.93,8.5,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:42,,,,26.0,,25,0,0,2,1,212397.75,212009.34,6.93,9.43,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:43,,,,26.0,,25,0,0,2,1,212427.53,212078.56,6.93,7.88,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:44,,,,26.0,,25,0,0,2,1,212465.48,212093.68,6.93,10.49,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:45,,,,26.0,,25,0,0,2,1,212509.68,212138.16,6.93,9.91,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:46,,,,26.0,,25,0,0,2,1,212568.43,212168.26,6.93,10.8,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:47,,,,26.0,,25,0,0,2,1,212575.27,212241.87,6.92,11.15,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:48,,,,26.0,,25,0,0,2,1,212606.76,212235.88,6.92,10.05,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:49,,,,26.0,,25,0,0,2,1,212658.02,212269.29,6.93,9.43,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:50,,,,26.0,,25,0,0,2,1,212698.62,212328.81,6.94,9.15,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:51,,,,26.0,,25,0,0,2,1,212735.18,212364.91,6.93,11.01,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:52,,,,26.0,,25,0,0,2,1,212739.32,212394.33,6.94,11.9,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:53,,,,26.0,,25,0,0,2,1,212812.54,212421.49,6.93,12.49,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:54,,,,26.0,,25,0,0,2,1,212823.53,212474.24,6.93,14.28,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:55,,,,26.0,,25,0,0,2,1,212876.19,212465.29,6.93,15.04,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,3:56,,,,26.0,,25,0,0,2,1,212907.85,212509.77,6.93,12.76,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,3:57,,,,26.0,,25,0,0,2,1,212923.29,212550.48,6.93,11.56,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,3:58,,,,26.0,,25,0,0,2,1,212966.2,212605.71,6.93,12.04,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,3:59,,,,26.0,,25,0,0,2,1,213000.13,212620.59,6.94,11.15,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:00,,,,26.0,,25,0,0,2,1,213044.66,212645.52,6.93,10.94,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:01,,,,26.0,,25,0,0,2,1,213063.03,212683.83,6.93,11.84,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:02,,,,26.0,,25,0,0,2,1,213088.99,212734.77,6.93,13.35,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:03,,,,26.0,,25,0,0,2,1,213120.1,212747.9,6.94,13.66,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:04,,,,26.0,,25,0,0,2,1,213154.05,212799.4,6.94,13.01,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:05,,,,26.0,,25,0,0,2,1,213190.72,212833.08,6.92,13.62,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:06,,,,26.0,,25,0,0,2,1,213214.31,212848.92,6.94,13.59,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:07,,,,26.0,,25,0,0,2,1,213254.3,212876.81,6.94,14.28,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:08,,,,26.0,,25,0,0,2,1,213284.08,212893.77,6.93,9.05,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:09,,,,26.0,,25,0,0,2,1,213306.93,212943.2,6.94,10.7,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:10,,,,26.0,,25,0,0,2,1,213379.13,212974.12,6.93,12.42,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:11,,,,26.0,,25,0,0,2,1,213417.44,213013.05,6.93,13.07,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:12,,,,26.0,,25,0,0,2,1,213446.14,213049.53,6.94,12.87,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:13,,,,26.0,,25,0,0,2,1,213464.71,213044.57,6.95,11.8,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:14,,,,26.0,,25,0,0,2,1,213491.32,213098.69,6.94,10.94,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:15,,,,26.0,,25,0,0,2,1,213531.3,213146.14,6.94,12.25,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:16,,,,26.0,,25,0,0,2,1,213567.76,213163.21,6.93,10.77,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:17,,,,26.0,,25,0,0,2,1,213603.76,213195.7,6.93,11.29,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:18,,,,26.0,,25,0,0,2,1,213631.36,213239.55,6.94,10.77,25.15,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:19,,,,26.0,,25,0,0,2,1,213674.81,213262.04,6.91,11.42,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:20,,,,26.0,,25,0,0,2,1,213695.03,213295.85,6.93,10.98,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:21,,,,26.0,,25,0,0,2,1,213720.92,213324.62,6.95,10.08,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:22,,,,26.0,,25,0,0,2,1,213762.42,213362.81,6.95,9.39,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:23,,,,26.0,,25,0,0,2,1,213793.86,213380.17,6.95,10.49,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:24,,,,26.0,,25,0,0,2,1,213837.91,213402.63,6.95,10.56,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:25,,,,26.0,,25,0,0,2,1,213841.74,213425.32,6.94,11.18,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:26,,,,26.0,,25,0,0,2,1,213888.99,213461.83,6.94,10.63,25.15,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:27,,,,26.0,,25,0,0,2,1,213910.43,213492.71,6.94,11.77,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:28,,,,26.0,,25,0,0,2,1,213947.06,213545.13,6.95,11.08,25.22,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:29,,,,26.0,,25,0,0,2,1,213975.07,213565.5,6.96,10.01,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:30,,,,26.0,,25,0,0,2,1,214011.68,213587.33,6.9,12.14,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:31,,,,26.0,,25,0,0,2,1,214023.62,213615.24,6.94,10.25,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:32,,,,26.0,,25,0,0,2,1,214072.29,213664.25,6.95,10.7,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:33,,,,26.0,,25,0,0,2,1,214112.0,213692.44,6.95,11.25,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:34,,,,26.0,,25,0,0,2,1,214122.06,213728.31,6.95,13.49,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:35,,,,26.0,,25,0,0,2,1,214166.24,213735.82,6.94,12.87,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:36,,,,26.0,,25,0,0,2,1,214190.29,213781.74,6.96,13.11,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:37,,,,26.0,,25,0,0,2,1,214233.46,213805.76,6.95,13.8,25.22,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:38,,,,26.0,,25,0,0,2,1,214263.14,213844.14,6.97,12.7,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:39,,,,26.0,,25,0,0,2,1,214254.27,213854.46,6.96,12.76,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:40,,,,26.0,,25,0,0,2,1,214293.96,213874.76,6.95,13.21,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:41,,,,26.0,,25,0,0,2,1,214325.03,213870.78,6.96,12.39,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:42,,,,26.0,,25,0,0,2,1,214332.95,213938.43,6.96,10.6,25.26,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:43,,,,26.0,,25,0,0,2,1,214374.18,213949.87,6.96,13.07,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:44,,,,26.0,,25,0,0,2,1,214414.15,213981.73,6.96,12.8,25.22,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:45,,,,26.0,,25,0,0,2,1,214426.96,213998.08,6.94,12.32,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:46,,,,26.0,,25,0,0,2,1,214475.81,214016.94,6.94,12.56,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:47,,,,26.0,,25,0,0,2,1,214499.71,214049.38,6.95,12.63,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:48,,,,26.0,,25,0,0,2,1,214531.9,214101.0,6.96,13.8,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:49,,,,26.0,,25,0,0,2,1,214558.66,214116.25,6.96,12.73,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:50,,,,26.0,,25,0,0,2,1,214588.42,214160.8,6.95,12.14,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:51,,,,26.0,,25,0,0,2,1,214599.24,214188.26,6.96,12.56,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:52,,,,26.0,,25,0,0,2,1,214622.44,214184.02,6.95,11.22,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:53,,,,26.0,,25,0,0,2,1,214672.15,214225.47,6.96,11.53,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,4:54,,,,26.0,,25,0,0,2,1,214668.39,214285.85,6.95,9.22,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:55,,,,26.0,,25,0,0,2,1,214705.57,214284.39,6.96,9.7,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:56,,,,26.0,,25,0,0,2,1,214738.73,214309.26,6.95,10.15,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:57,,,,26.0,,25,0,0,2,1,214771.96,214360.86,6.95,11.98,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:58,,,,26.0,,25,0,0,2,1,214818.36,214377.97,6.95,13.9,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,4:59,,,,26.0,,25,0,0,2,1,214844.75,214404.9,6.95,11.49,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:00,,,,26.0,,25,0,0,2,1,214870.04,214444.34,6.95,11.66,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:01,,,,26.0,,25,0,0,2,1,214894.52,214472.71,6.95,13.52,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:02,,,,26.0,,25,0,0,2,1,214925.26,214495.9,6.95,11.94,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:03,,,,26.0,,25,0,0,2,1,214941.08,214525.4,6.95,11.04,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:04,,,,26.0,,25,0,0,2,1,214989.84,214554.85,6.96,11.42,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:05,,,,26.0,,25,0,0,2,1,215020.81,214583.65,6.94,9.81,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:06,,,,26.0,,25,0,0,2,1,215035.13,214605.9,6.95,13.25,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:07,,,,26.0,,25,0,0,2,1,215079.11,214633.85,6.95,11.46,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:08,,,,26.0,,25,0,0,2,1,215097.61,214647.05,6.95,12.04,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:09,,,,26.0,,25,0,0,2,1,215102.94,214684.1,6.94,11.59,25.43,0,0,26.31,62.6,26.31,62.6,-150
2021/8/21,5:10,,,,26.0,,25,0,0,2,1,215151.68,214693.1,6.94,11.7,25.43,0,0,26.35,62.6,26.35,62.6,-150
2021/8/21,5:11,,,,26.0,,25,0,0,2,1,215180.4,214713.8,6.95,11.25,25.43,0,0,26.31,62.6,26.31,62.6,-150
2021/8/21,5:12,,,,26.0,,25,0,0,2,1,215193.03,214729.92,6.94,12.08,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:13,,,,26.0,,25,0,0,2,1,215215.79,214795.53,6.94,11.22,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:14,,,,26.0,,25,0,0,2,1,215241.49,214818.4,6.94,12.01,25.43,0,0,26.35,62.6,26.35,62.6,-150
2021/8/21,5:15,,,,26.0,,25,0,0,2,1,215285.17,214821.29,6.94,10.36,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:16,,,,26.0,,25,0,0,2,1,215306.0,214830.38,6.94,10.46,25.43,0,0,26.35,62.57,26.35,62.57,-150
2021/8/21,5:17,,,,26.0,,25,0,0,2,1,215335.19,214881.52,6.95,10.46,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:18,,,,26.0,,25,0,0,2,1,215354.28,214919.09,6.94,11.01,25.43,0,0,26.31,62.6,26.31,62.6,-150
2021/8/21,5:19,,,,26.0,,25,0,0,2,1,215381.74,214927.61,6.95,11.08,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:20,,,,26.0,,25,0,0,2,1,215424.17,214964.15,6.94,9.63,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:21,,,,26.0,,25,0,0,2,1,215434.61,214977.79,6.95,11.9,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:22,,,,26.0,,25,0,0,2,1,215473.88,215046.58,6.95,12.84,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:23,,,,26.0,,25,0,0,2,1,215482.4,215053.53,6.95,11.98,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:24,,,,26.0,,25,0,0,2,1,215512.77,215073.02,6.95,8.12,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:25,,,,26.0,,25,0,0,2,1,215544.02,215106.4,6.95,7.98,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:26,,,,26.0,,25,0,0,2,1,215582.68,215123.16,6.94,8.29,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:27,,,,26.0,,25,0,0,2,1,215596.82,215145.78,6.95,7.5,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:28,,,,26.0,,25,0,0,2,1,215616.39,215164.6,6.95,8.36,25.43,1,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:29,,,,26.0,,25,0,0,2,1,215656.67,215195.76,6.95,7.95,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:30,,,,26.0,,25,0,0,2,1,215692.85,215218.25,6.95,8.4,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:31,,,,26.0,,25,0,0,2,1,215731.38,215253.65,6.95,7.77,25.43,1,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:32,,,,26.0,,25,0,0,2,1,215722.01,215277.85,6.95,8.05,25.43,0,0,26.31,62.57,26.31,62.57,-150
2021/8/21,5:33,,,,26.0,,25,0,0,2,1,215754.96,215283.78,6.96,8.4,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:34,,,,26.0,,25,0,0,2,1,215782.64,215320.2,6.95,7.64,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:35,,,,26.0,,25,0,0,2,1,215816.94,215353.5,6.96,8.81,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:36,,,,26.0,,25,0,0,2,1,215843.56,215368.7,6.96,7.46,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:37,,,,26.0,,25,0,0,2,1,215890.26,215410.14,6.94,8.74,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:38,,,,26.0,,25,0,0,2,1,215901.52,215417.25,6.94,8.94,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:39,,,,26.0,,25,0,0,2,1,215926.75,215444.31,6.94,7.64,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:40,,,,26.0,,25,0,0,2,1,215937.66,215475.48,6.95,9.02,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:41,,,,26.0,,25,0,0,2,1,215974.44,215486.0,6.95,7.53,25.43,0,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:42,,,,26.0,,25,0,0,2,1,216009.07,215528.99,6.95,7.5,25.43,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:43,,,,26.0,,25,0,0,2,1,216047.39,215534.73,6.94,8.12,25.43,1,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:44,,,,26.0,,25,0,0,2,1,216065.21,215585.57,6.95,7.74,25.43,1,0,26.35,62.5,26.35,62.5,-150
2021/8/21,5:45,,,,26.0,,25,0,0,2,1,216071.04,215610.31,6.94,8.4,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:46,,,,26.0,,25,0,0,2,1,216112.73,215624.45,6.95,7.57,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:47,,,,26.0,,25,0,0,2,1,216126.92,215644.23,6.95,8.05,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:48,,,,26.0,,25,0,0,2,1,216158.6,215667.56,6.95,8.57,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:49,,,,26.0,,25,0,0,2,1,216184.44,215682.4,6.95,9.77,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:50,,,,26.0,,25,0,0,2,1,216219.23,215721.92,6.96,8.88,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:51,,,,26.0,,25,0,0,2,1,216215.12,215747.21,6.96,7.36,25.43,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:52,,,,26.0,,25,0,0,2,1,216254.73,215761.94,6.96,8.57,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:53,,,,26.0,,25,0,0,2,1,216286.84,215792.54,6.95,8.57,25.5,0,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:54,,,,26.0,,25,0,0,2,1,216311.78,215802.73,6.94,8.94,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:55,,,,26.0,,25,0,0,2,1,216323.67,215839.24,6.95,9.39,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:56,,,,26.0,,25,0,0,2,1,216358.48,215855.21,6.95,9.5,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,5:57,,,,26.0,,25,0,0,2,1,216358.04,215864.49,6.95,9.39,25.5,1,0,26.29,62.5,26.29,62.5,-150
2021/8/21,5:58,,,,26.0,,25,0,0,2,1,216394.17,215909.6,6.94,7.33,25.5,1,0,26.29,62.5,26.29,62.5,-150
2021/8/21,5:59,,,,26.0,,25,0,0,2,1,216424.72,215907.02,6.95,9.05,25.5,3,0,26.29,62.57,26.29,62.57,-150
2021/8/21,6:00,,,,26.0,,25,0,0,2,1,216437.6,215926.86,6.945,9.515,25.5,3,0,26.3,62.57,26.3,62.57,-150
2021/8/21,6:01,,,,26.0,,25,0,0,2,1,216450.48,215946.7,6.94,9.98,25.5,3,0,26.31,62.57,26.31,62.57,-150
2021/8/21,6:02,,,,26.0,,25,0,0,2,1,216467.92,215971.04,6.95,9.05,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:03,,,,26.0,,25,0,0,2,1,216491.65,216009.42,6.94,8.63,25.5,3,0,26.35,62.5,26.35,62.5,-150
2021/8/21,6:04,,,,26.0,,25,0,0,2,1,216509.89,216044.41,6.96,8.81,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:05,,,,26.0,,25,0,0,2,1,216553.43,216059.28,6.95,7.43,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:06,,,,26.0,,25,0,0,2,1,216551.86,216076.9,6.94,8.6,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:07,,,,26.0,,25,0,0,2,1,216573.95,216090.62,6.95,8.84,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:08,,,,26.0,,25,0,0,2,1,216620.01,216123.12,6.95,6.88,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:09,,,,26.0,,25,0,0,2,1,216657.0,216141.31,6.94,9.15,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:10,,,,26.0,,25,0,0,2,1,216663.41,216163.46,6.96,7.98,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:11,,,,26.0,,25,0,0,2,1,216688.68,216196.02,6.95,7.57,25.53,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:12,,,,26.0,,25,0,0,2,1,216726.36,216175.51,6.95,9.7,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:13,,,,26.0,,25,0,0,2,1,216718.05,216248.12,6.95,8.36,25.5,3,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:14,,,,26.0,,25,0,0,2,1,216746.96,216263.28,6.95,8.77,25.53,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:15,,,,26.0,,25,0,0,2,1,216800.05,216283.23,6.95,8.94,25.5,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:16,,,,26.0,,25,0,0,2,1,216816.8,216311.69,6.95,9.77,25.5,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:17,,,,26.0,,25,0,0,2,1,216865.94,216341.64,6.95,9.29,25.5,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:18,,,,26.0,,25,0,0,2,1,216868.86,216361.34,6.95,8.53,25.5,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:19,,,,26.0,,25,0,0,2,1,216893.69,216383.79,6.94,8.98,25.7,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:20,,,,26.0,,25,0,0,2,1,216914.49,216417.7,6.95,8.5,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:21,,,,26.0,,25,0,0,2,1,216965.6,216438.49,6.95,8.26,25.7,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:22,,,,26.0,,25,0,0,2,1,217022.51,216458.93,6.95,8.26,25.7,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:23,,,,26.0,,25,0,0,2,1,217025.47,216502.25,6.95,9.19,25.7,2,0,26.31,62.5,26.31,62.5,-150
