date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-19,11:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,11.07,3.0,0.0,26.05,56.71,26.37,53.96,-0.34
2021-08-19,11:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,19.94,11.34,3.0,0.0,26.05,56.71,26.37,54.03,-1.17
2021-08-19,11:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.36,10.72,3.0,0.0,26.05,56.78,26.37,54.03,-1.17
2021-08-19,11:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.24,3.0,0.0,26.05,56.82,26.37,54.03,-1.03
2021-08-19,11:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.11,9.97,2.0,0.0,26.05,56.99,26.47,54.03,-1.03
2021-08-19,11:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,21.74,9.69,3.0,0.0,26.02,56.99,26.47,54.03,-0.9
2021-08-19,11:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,23.6,9.69,3.0,0.0,26.05,56.99,26.47,54.03,-0.28
2021-08-19,11:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.5,10.52,3.0,0.0,26.09,56.71,26.47,53.3,-0.83
2021-08-19,11:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,21.26,11.07,4.0,0.0,26.05,56.65,26.43,53.2,-1.38
2021-08-19,11:49,26.5,1.0,3.0,26.5,1.0,2.0,26.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.5,20.29,11.07,4.0,0.0,26.05,56.65,26.43,52.92,-0.28
2021-08-19,11:50,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,2.0,1.0,0.0,60.0,0.0,0.0,P_sup error,P_re error,6.5,20.32,11.07,3.0,0.0,26.0,56.37,26.42,53.3,-0.9
2021-08-19,11:51,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,59.0,0.0,0.0,P_sup error,P_re error,6.5,20.11,11.17,4.0,0.0,25.92,56.44,26.33,53.55,-0.9
2021-08-19,11:52,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,58.0,0.0,0.0,P_sup error,P_re error,6.5,20.11,10.72,4.0,0.0,25.92,56.71,26.33,53.75,-0.69
2021-08-19,11:53,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,57.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,10.24,4.0,0.0,25.92,56.78,26.33,53.75,-1.25
2021-08-19,11:54,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,56.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,9.97,4.0,0.0,25.92,56.82,26.37,53.75,-0.69
2021-08-19,11:55,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,55.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,9.97,4.0,0.0,25.92,56.82,26.33,53.75,-0.69
2021-08-19,11:56,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,54.0,0.0,0.0,P_sup error,P_re error,6.51,19.98,9.69,3.0,0.0,25.92,56.99,26.33,53.82,0.28
2021-08-19,11:57,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,53.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.24,3.0,0.0,25.92,56.99,26.33,53.75,-0.69
2021-08-19,11:58,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,52.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.79,3.0,0.0,25.92,56.99,26.33,53.82,0.41
2021-08-19,11:59,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,51.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.79,3.0,0.0,25.92,56.99,26.37,53.82,-0.34
2021-08-19,12:00,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,50.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.79,4.0,0.0,25.92,56.99,26.37,53.85,-1.45
2021-08-19,12:01,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,49.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,11.07,4.0,0.0,25.92,56.99,26.37,53.85,-0.69
2021-08-19,12:02,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,48.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.72,4.0,0.0,25.92,56.99,26.37,53.85,-0.14
2021-08-19,12:03,26.5,1.0,3.0,26.5,1.0,2.0,26.5,0.0,0.0,3.0,1.0,0.0,47.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,10.14,0.0,0.0,25.95,56.88,26.37,54.03,0.69
2021-08-19,12:04,26.5,1.0,3.0,26.5,1.0,2.0,26.5,0.0,0.0,3.0,1.0,60.0,46.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,9.69,0.0,0.0,26.05,56.61,26.33,53.96,-0.14
2021-08-19,12:05,26.5,1.0,3.0,26.5,1.0,2.0,26.5,0.0,0.0,3.0,1.0,59.0,45.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.52,0.0,0.0,26.19,56.09,26.37,53.96,0.34
2021-08-19,12:06,26.5,1.0,3.0,26.5,1.0,2.0,26.5,0.0,0.0,3.0,1.0,58.0,44.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,11.34,0.0,0.0,26.33,55.82,26.47,53.96,-0.21
2021-08-19,12:07,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,3.0,1.0,57.0,43.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,11.34,0.0,0.0,26.47,55.34,26.47,53.96,0.28
2021-08-19,12:08,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,3.0,1.0,56.0,42.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,11.07,0.0,0.0,26.47,55.34,26.47,54.03,-0.28
2021-08-19,12:09,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,55.0,41.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,11.0,0.0,0.0,26.5,55.06,26.47,53.96,0.75
2021-08-19,12:10,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,54.0,40.0,0.0,0.0,P_sup error,P_re error,6.51,19.98,10.52,0.0,0.0,26.47,55.13,26.47,54.03,-1.25
2021-08-19,12:11,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,53.0,39.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,9.89,0.0,0.0,26.47,55.34,26.5,53.92,-0.14
2021-08-19,12:12,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,52.0,38.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,10.34,0.0,0.0,26.47,55.41,26.5,53.92,-1.31
2021-08-19,12:13,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,51.0,37.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,11.07,0.0,0.0,26.5,55.61,26.47,53.75,0.55
2021-08-19,12:14,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,50.0,36.0,0.0,0.0,P_sup error,P_re error,6.51,20.11,11.07,0.0,0.0,26.47,55.61,26.5,53.75,-0.76
2021-08-19,12:15,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,49.0,35.0,0.0,0.0,P_sup error,P_re error,6.5,19.91,11.0,0.0,0.0,26.5,55.61,26.47,53.68,-0.62
2021-08-19,12:16,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,48.0,34.0,0.0,0.0,P_sup error,P_re error,6.5,20.01,10.97,0.0,0.0,26.5,55.51,26.5,53.75,-1.03
2021-08-19,12:17,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,47.0,33.0,0.0,0.0,P_sup error,P_re error,6.5,19.98,10.45,0.0,0.0,26.5,55.54,26.47,53.75,-1.17
2021-08-19,12:18,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,46.0,32.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,9.89,0.0,0.0,26.5,55.61,26.5,53.75,-2.0
2021-08-19,12:19,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,45.0,31.0,0.0,0.0,P_sup error,P_re error,6.5,20.01,9.69,0.0,0.0,26.5,55.51,26.5,53.75,-1.25
2021-08-19,12:20,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,44.0,30.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,10.52,0.0,0.0,26.5,55.61,26.5,53.75,-2.49
2021-08-19,12:21,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,43.0,29.0,0.0,0.0,P_sup error,P_re error,6.51,21.36,10.89,0.0,0.0,26.5,55.54,26.5,53.75,-1.31
2021-08-19,12:22,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,42.0,28.0,0.0,0.0,P_sup error,P_re error,6.51,20.32,10.79,0.0,0.0,26.5,55.54,26.5,53.65,-1.87
2021-08-19,12:23,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,41.0,27.0,0.0,0.0,P_sup error,P_re error,6.5,20.7,10.41,0.0,0.0,26.5,55.54,26.47,53.75,-2.76
2021-08-19,12:24,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,40.0,26.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,10.24,0.0,0.0,26.47,55.61,26.5,53.75,-3.45
2021-08-19,12:25,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,39.0,25.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,9.89,0.0,0.0,26.47,55.61,26.47,53.75,0.13
2021-08-19,12:26,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,38.0,24.0,0.0,0.0,P_sup error,P_re error,6.51,20.01,10.24,0.0,0.0,26.47,55.61,26.47,53.75,-0.56
2021-08-19,12:27,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,37.0,23.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,10.52,0.0,0.0,26.5,55.61,26.47,53.75,-0.97
2021-08-19,12:28,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,36.0,22.0,0.0,0.0,P_sup error,P_re error,6.5,23.12,10.52,0.0,0.0,26.47,55.61,26.47,53.65,-1.38
2021-08-19,12:29,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,35.0,21.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,10.45,0.0,0.0,26.47,55.61,26.47,53.75,-0.97
2021-08-19,12:30,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,34.0,20.0,0.0,0.0,P_sup error,P_re error,6.5,20.15,10.41,0.0,0.0,26.47,55.61,26.47,53.75,-0.07
2021-08-19,12:31,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,33.0,19.0,0.0,0.0,P_sup error,P_re error,6.51,20.11,9.86,0.0,0.0,26.47,55.61,26.47,53.75,-0.97
2021-08-19,12:32,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,32.0,18.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,9.97,0.0,0.0,26.47,55.61,26.47,53.75,-1.45
2021-08-19,12:33,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,31.0,17.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.31,0.0,0.0,26.47,55.61,26.47,53.75,-0.42
2021-08-19,12:34,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,30.0,16.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.52,0.0,0.0,26.5,55.51,26.47,53.75,-0.97
2021-08-19,12:35,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,29.0,15.0,0.0,0.0,P_sup error,P_re error,6.5,20.05,10.41,0.0,0.0,26.47,55.41,26.47,53.68,-0.9
2021-08-19,12:36,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,28.0,14.0,0.0,0.0,P_sup error,P_re error,6.51,20.11,10.24,0.0,0.0,26.47,55.44,26.47,53.68,-1.03
2021-08-19,12:37,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,27.0,13.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.31,0.0,0.0,26.47,55.34,26.47,53.75,-0.69
2021-08-19,12:38,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,26.0,12.0,0.0,0.0,P_sup error,P_re error,6.51,20.43,10.52,0.0,0.0,26.5,55.34,26.47,53.68,-0.9
2021-08-19,12:39,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,25.0,11.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.59,0.0,0.0,26.5,55.34,26.47,53.75,-0.9
2021-08-19,12:40,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,24.0,10.0,0.0,0.0,P_sup error,P_re error,6.5,20.08,10.52,0.0,0.0,26.5,55.34,26.47,53.75,-0.49
2021-08-19,12:41,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,23.0,9.0,0.0,0.0,P_sup error,P_re error,6.51,20.01,10.59,0.0,0.0,26.47,55.41,26.47,53.68,-1.03
2021-08-19,12:42,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,22.0,8.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,10.79,0.0,0.0,26.47,55.44,26.47,53.68,-1.03
2021-08-19,12:43,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,21.0,7.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.86,0.0,0.0,26.47,55.61,26.47,53.48,-0.9
2021-08-19,12:44,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.86,0.0,0.0,26.47,55.34,26.47,53.48,-0.49
2021-08-19,12:45,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,19.0,5.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,10.86,0.0,0.0,26.47,55.41,26.47,53.48,-0.49
2021-08-19,12:46,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,11.07,0.0,0.0,26.47,55.34,26.47,53.58,-1.03
2021-08-19,12:47,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,11.07,0.0,0.0,26.47,55.41,26.47,53.55,-0.76
2021-08-19,12:48,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,11.14,0.0,0.0,26.47,55.44,26.47,53.75,-1.17
2021-08-19,12:49,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,11.17,0.0,0.0,26.47,55.61,26.47,53.75,-1.03
2021-08-19,12:50,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,11.34,0.0,0.0,26.47,55.61,26.47,53.75,-1.03
2021-08-19,12:51,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.08,11.34,0.0,0.0,26.47,55.61,26.47,53.68,-0.62
2021-08-19,12:52,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.01,11.41,0.0,0.0,26.47,55.61,26.47,53.75,-1.17
2021-08-19,12:53,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.91,11.62,0.0,0.0,26.47,55.61,26.47,53.75,-1.17
2021-08-19,12:54,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.08,11.62,0.0,0.0,26.47,55.61,26.47,53.75,-0.62
2021-08-19,12:55,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,11.62,0.0,0.0,26.47,55.61,26.47,53.75,-0.49
2021-08-19,12:56,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,11.69,0.0,0.0,26.47,55.61,26.47,53.75,-0.62
2021-08-19,12:57,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,11.89,0.0,0.0,26.47,55.61,26.47,53.75,-1.17
2021-08-19,12:58,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,12.17,0.0,0.0,26.47,55.61,26.47,53.75,-0.62
2021-08-19,12:59,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,,,6.51,20.05,12.205,0.0,0.0,26.47,55.61,26.47,53.75,
2021-08-19,13:00,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,12.24,0.0,0.0,26.47,55.61,26.47,53.75,0.48
2021-08-19,13:01,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,P_sup error,P_re error,6.51,20.05,12.45,0.0,0.0,26.47,55.34,26.47,53.75,-0.28
2021-08-19,13:02,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,12.51,0.0,0.0,26.47,55.34,26.47,53.75,-0.07
2021-08-19,13:03,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,12.72,0.0,0.0,26.6,54.96,26.47,53.75,0.06
2021-08-19,13:04,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,12.72,0.0,0.0,26.6,54.78,26.47,53.75,-0.62
2021-08-19,13:05,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,11.83,0.0,0.0,26.6,54.78,26.47,53.75,-0.62
2021-08-19,13:06,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,11.07,0.0,0.0,26.6,54.78,26.47,53.75,0.13
2021-08-19,13:07,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.79,0.0,0.0,26.6,54.78,26.47,53.75,-1.72
2021-08-19,13:08,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.52,0.0,0.0,26.6,54.68,26.47,53.75,-1.17
2021-08-19,13:09,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.14,0.0,0.0,26.6,54.78,26.47,53.75,-0.62
2021-08-19,13:10,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,9.97,0.0,0.0,26.6,54.78,26.47,53.75,-0.62
2021-08-19,13:11,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,10.79,0.0,0.0,26.57,54.78,26.47,53.75,-0.62
2021-08-19,13:12,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,11.07,0.0,0.0,26.57,54.78,26.47,53.75,-0.62
2021-08-19,13:13,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,11.07,0.0,0.0,26.6,54.78,26.47,53.75,0.41
2021-08-19,13:14,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,11.07,0.0,0.0,26.6,54.51,26.47,53.75,0.41
2021-08-19,13:15,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,11.07,0.0,0.0,26.6,54.51,26.47,53.75,-0.14
2021-08-19,13:16,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.7,10.52,0.0,0.0,26.6,54.58,26.47,53.68,-0.14
2021-08-19,13:17,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.18,10.17,0.0,0.0,26.6,54.51,26.47,53.68,0.41
2021-08-19,13:18,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.46,9.69,0.0,0.0,26.57,54.51,26.47,53.75,0.34
2021-08-19,13:19,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.08,9.41,0.0,0.0,26.6,54.51,26.47,53.68,-0.21
2021-08-19,13:20,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.08,9.48,0.0,0.0,26.6,54.51,26.47,53.75,-0.62
2021-08-19,13:21,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.08,10.34,0.0,0.0,26.6,54.41,26.47,53.75,-0.21
2021-08-19,13:22,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,19.98,10.52,0.0,0.0,26.6,54.51,26.47,53.75,-0.21
2021-08-19,13:23,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.43,10.52,0.0,0.0,26.6,54.41,26.47,53.75,1.24
2021-08-19,13:24,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.18,10.52,0.0,0.0,26.57,54.34,26.43,53.68,-0.83
2021-08-19,13:25,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.01,10.79,0.0,0.0,26.55,54.34,26.43,53.68,-0.83
2021-08-19,13:26,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,19.98,10.17,0.0,0.0,26.6,54.51,26.43,53.75,1.03
2021-08-19,13:27,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,25.39,9.62,0.0,0.0,26.6,54.23,26.43,53.48,0.06
2021-08-19,13:28,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.22,10.24,0.0,0.0,26.57,54.23,26.43,53.58,0.06
2021-08-19,13:29,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,23.19,11.07,0.0,0.0,26.57,54.23,26.43,53.55,0.28
2021-08-19,13:30,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,23.74,11.34,0.0,0.0,26.57,54.23,26.43,53.48,-0.28
2021-08-19,13:31,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.8,11.24,0.0,0.0,26.57,54.23,26.43,53.58,-0.28
