date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-17,11:26,7.0,1.0
2021-08-17,11:27,7.0,1.0
2021-08-17,11:28,7.0,1.0
2021-08-17,11:29,6.0,1.0
2021-08-17,11:30,11.0,1.0
2021-08-17,11:31,10.0,1.0
2021-08-17,11:32,10.0,1.0
2021-08-17,11:33,10.0,1.0
2021-08-17,11:34,11.0,1.0
2021-08-17,11:35,9.0,1.0
2021-08-17,11:36,8.0,1.0
2021-08-17,11:37,8.0,1.0
2021-08-17,11:38,8.0,1.0
2021-08-17,11:39,7.0,1.0
2021-08-17,11:40,7.0,1.0
2021-08-17,11:41,6.0,1.0
2021-08-17,11:42,6.0,1.0
2021-08-17,11:43,6.0,1.0
2021-08-17,11:44,11.0,1.0
2021-08-17,11:45,10.0,1.0
2021-08-17,11:46,10.0,1.0
2021-08-17,11:47,10.0,1.0
2021-08-17,11:48,11.0,1.0
2021-08-17,11:49,8.0,1.0
2021-08-17,11:50,7.0,1.0
2021-08-17,11:51,7.0,1.0
2021-08-17,11:52,7.0,1.0
2021-08-17,11:53,7.0,1.0
2021-08-17,11:54,6.0,1.0
2021-08-17,11:55,10.0,1.0
2021-08-17,11:56,10.0,1.0
2021-08-17,11:57,10.0,1.0
2021-08-17,11:58,10.0,1.0
2021-08-17,11:59,10.0,1.0
2021-08-17,12:00,10.0,1.0
2021-08-17,12:01,8.0,1.0
2021-08-17,12:02,7.0,1.0
2021-08-17,12:03,7.0,1.0
2021-08-17,12:04,7.0,1.0
2021-08-17,12:05,7.0,1.0
2021-08-17,12:06,6.0,1.0
2021-08-17,12:07,10.0,1.0
2021-08-17,12:08,9.0,1.0
2021-08-17,12:09,8.0,1.0
2021-08-17,12:10,8.0,1.0
2021-08-17,12:11,9.0,1.0
2021-08-17,12:12,7.0,1.0
2021-08-17,12:13,6.0,1.0
2021-08-17,12:14,10.0,1.0
2021-08-17,12:15,9.0,1.0
2021-08-17,12:16,9.0,1.0
2021-08-17,12:17,8.0,1.0
2021-08-17,12:18,9.0,1.0
2021-08-17,12:19,7.0,1.0
2021-08-17,12:20,6.0,1.0
2021-08-17,12:21,10.0,1.0
2021-08-17,12:22,10.0,1.0
2021-08-17,12:23,9.0,1.0
2021-08-17,12:24,8.0,1.0
2021-08-17,12:25,10.0,1.0
2021-08-17,12:26,7.0,1.0
2021-08-17,12:27,6.0,1.0
2021-08-17,12:28,10.0,1.0
2021-08-17,12:29,10.0,1.0
2021-08-17,12:30,9.0,1.0
2021-08-17,12:31,8.0,1.0
2021-08-17,12:32,9.0,1.0
2021-08-17,12:33,8.0,1.0
2021-08-17,12:34,7.0,1.0
2021-08-17,12:35,6.0,1.0
2021-08-17,12:36,9.0,1.0
2021-08-17,12:37,11.0,1.0
2021-08-17,12:38,10.0,1.0
2021-08-17,12:39,9.0,1.0
2021-08-17,12:40,9.0,1.0
2021-08-17,12:41,9.0,1.0
2021-08-17,12:42,7.0,1.0
2021-08-17,12:43,6.0,1.0
2021-08-17,12:44,6.0,1.0
2021-08-17,12:45,6.0,1.0
2021-08-17,12:46,10.0,1.0
2021-08-17,12:47,9.0,1.0
2021-08-17,12:48,8.0,1.0
2021-08-17,12:49,8.0,1.0
2021-08-17,12:50,9.0,1.0
2021-08-17,12:51,7.0,1.0
2021-08-17,12:52,6.0,1.0
2021-08-17,12:53,10.0,1.0
2021-08-17,12:54,10.0,1.0
2021-08-17,12:55,10.0,1.0
2021-08-17,12:56,9.0,1.0
2021-08-17,12:57,9.0,1.0
2021-08-17,12:58,9.0,1.0
2021-08-17,12:59,7.0,1.0
2021-08-17,13:00,7.0,1.0
2021-08-17,13:01,6.0,1.0
2021-08-17,13:02,6.0,1.0
2021-08-17,13:03,10.0,1.0
2021-08-17,13:04,10.0,1.0
2021-08-17,13:05,10.0,1.0
2021-08-17,13:06,9.0,1.0
2021-08-17,13:07,10.0,1.0
2021-08-17,13:08,10.0,1.0
2021-08-17,13:09,9.0,1.0
2021-08-17,13:10,8.0,1.0
2021-08-17,13:11,8.0,1.0
2021-08-17,13:12,8.0,1.0
2021-08-17,13:13,8.0,1.0
2021-08-17,13:14,7.0,1.0
2021-08-17,13:15,7.0,1.0
2021-08-17,13:16,7.0,1.0
2021-08-17,13:17,6.0,1.0
2021-08-17,13:18,6.0,1.0
2021-08-17,13:19,10.0,1.0
2021-08-17,13:20,10.0,1.0
2021-08-17,13:21,10.0,1.0
2021-08-17,13:22,10.0,1.0
2021-08-17,13:23,11.0,1.0
2021-08-17,13:24,10.0,1.0
2021-08-17,13:25,8.0,1.0
2021-08-17,13:26,8.0,1.0
2021-08-17,13:27,8.0,1.0
2021-08-17,13:28,8.0,1.0
2021-08-17,13:29,7.0,1.0
2021-08-17,13:30,7.0,1.0
2021-08-17,13:31,7.0,1.0
2021-08-17,13:32,6.0,1.0
2021-08-17,13:33,6.0,1.0
2021-08-17,13:34,10.0,1.0
2021-08-17,13:35,10.0,1.0
2021-08-17,13:36,9.0,1.0
2021-08-17,13:37,9.0,1.0
2021-08-17,13:38,10.0,1.0
2021-08-17,13:39,9.0,1.0
2021-08-17,13:40,8.0,1.0
2021-08-17,13:41,7.0,1.0
2021-08-17,13:42,7.0,1.0
2021-08-17,13:43,7.0,1.0
2021-08-17,13:44,7.0,1.0
2021-08-17,13:45,7.0,1.0
2021-08-17,13:46,6.0,1.0
2021-08-17,13:47,11.0,1.0
2021-08-17,13:48,11.0,1.0
2021-08-17,13:49,10.0,1.0
2021-08-17,13:50,10.0,1.0
2021-08-17,13:51,10.0,1.0
2021-08-17,13:52,11.0,1.0
2021-08-17,13:53,9.0,1.0
2021-08-17,13:54,8.0,1.0
2021-08-17,13:55,8.0,1.0
2021-08-17,13:56,8.0,1.0
2021-08-17,13:57,8.0,1.0
2021-08-17,13:58,7.0,1.0
2021-08-17,13:59,7.0,1.0
2021-08-17,14:00,7.0,1.0
2021-08-17,14:01,6.0,1.0
2021-08-17,14:02,6.0,1.0
2021-08-17,14:03,10.0,1.0
2021-08-17,14:04,10.0,1.0
2021-08-17,14:05,10.0,1.0
2021-08-17,14:06,9.0,1.0
2021-08-17,14:07,10.0,1.0
2021-08-17,14:08,9.0,1.0
2021-08-17,14:09,8.0,1.0
2021-08-17,14:10,7.0,1.0
2021-08-17,14:11,7.0,1.0
2021-08-17,14:12,7.0,1.0
2021-08-17,14:13,7.0,1.0
2021-08-17,14:14,6.0,1.0
2021-08-17,14:15,11.0,1.0
2021-08-17,14:16,10.0,1.0
2021-08-17,14:17,10.0,1.0
2021-08-17,14:18,10.0,1.0
2021-08-17,14:19,11.0,1.0
2021-08-17,14:20,10.0,1.0
2021-08-17,14:21,8.0,1.0
2021-08-17,14:22,7.0,1.0
2021-08-17,14:23,7.0,1.0
2021-08-17,14:24,7.0,1.0
2021-08-17,14:25,7.0,1.0
2021-08-17,14:26,6.0,1.0
2021-08-17,14:27,11.0,1.0
2021-08-17,14:28,10.0,1.0
2021-08-17,14:29,9.0,1.0
2021-08-17,14:30,9.0,1.0
2021-08-17,14:31,10.0,1.0
2021-08-17,14:32,8.0,1.0
2021-08-17,14:33,7.0,1.0
2021-08-17,14:34,7.0,1.0
2021-08-17,14:35,7.0,1.0
2021-08-17,14:36,7.0,1.0
2021-08-17,14:37,6.0,1.0
2021-08-17,14:38,11.0,1.0
2021-08-17,14:39,10.0,1.0
2021-08-17,14:40,10.0,1.0
2021-08-17,14:41,10.0,1.0
2021-08-17,14:42,11.0,1.0
2021-08-17,14:43,9.0,1.0
2021-08-17,14:44,9.0,1.0
2021-08-17,14:45,9.0,1.0
2021-08-17,14:46,9.0,1.0
2021-08-17,14:47,8.0,1.0
2021-08-17,14:48,8.0,1.0
2021-08-17,14:49,7.0,1.0
2021-08-17,14:50,7.0,1.0
2021-08-17,14:51,7.0,1.0
2021-08-17,14:52,7.0,1.0
2021-08-17,14:53,6.0,1.0
2021-08-17,14:54,10.0,1.0
2021-08-17,14:55,10.0,1.0
2021-08-17,14:56,10.0,1.0
2021-08-17,14:57,10.0,1.0
2021-08-17,14:58,11.0,1.0
2021-08-17,14:59,11.0,1.0
2021-08-17,15:00,9.0,1.0
2021-08-17,15:01,9.0,1.0
2021-08-17,15:02,9.0,1.0
2021-08-17,15:03,9.0,1.0
2021-08-17,15:04,8.0,1.0
2021-08-17,15:05,7.0,1.0
2021-08-17,15:06,7.0,1.0
2021-08-17,15:07,7.0,1.0
2021-08-17,15:08,7.0,1.0
2021-08-17,15:09,7.0,1.0
2021-08-17,15:10,6.0,1.0
2021-08-17,15:11,10.0,1.0
2021-08-17,15:12,11.0,1.0
2021-08-17,15:13,10.0,1.0
2021-08-17,15:14,10.0,1.0
2021-08-17,15:15,10.0,1.0
2021-08-17,15:16,10.0,1.0
2021-08-17,15:17,8.0,1.0
2021-08-17,15:18,7.0,1.0
2021-08-17,15:19,7.0,1.0
2021-08-17,15:20,7.0,1.0
2021-08-17,15:21,6.0,1.0
2021-08-17,15:22,10.0,1.0
2021-08-17,15:23,10.0,1.0
2021-08-17,15:24,10.0,1.0
2021-08-17,15:25,10.0,1.0
2021-08-17,15:26,10.0,1.0
2021-08-17,15:27,9.0,1.0
2021-08-17,15:28,7.0,1.0
2021-08-17,15:29,7.0,1.0
2021-08-17,15:30,7.0,1.0
2021-08-17,15:31,7.0,1.0
2021-08-17,15:32,7.0,1.0
2021-08-17,15:33,6.0,1.0
2021-08-17,15:34,11.0,1.0
2021-08-17,15:35,10.0,1.0
2021-08-17,15:36,10.0,1.0
2021-08-17,15:37,10.0,1.0
2021-08-17,15:38,11.0,1.0
2021-08-17,15:39,8.0,1.0
2021-08-17,15:40,7.0,1.0
2021-08-17,15:41,7.0,1.0
2021-08-17,15:42,7.0,1.0
2021-08-17,15:43,7.0,1.0
2021-08-17,15:44,6.0,1.0
2021-08-17,15:45,8.0,1.0
2021-08-17,15:46,11.0,1.0
2021-08-17,15:47,10.0,1.0
2021-08-17,15:48,10.0,1.0
2021-08-17,15:49,10.0,1.0
2021-08-17,15:50,10.0,1.0
2021-08-17,15:51,8.0,1.0
2021-08-17,15:52,7.0,1.0
2021-08-17,15:53,7.0,1.0
2021-08-17,15:54,7.0,1.0
2021-08-17,15:55,7.0,1.0
2021-08-17,15:56,6.0,1.0
2021-08-17,15:57,6.0,1.0
2021-08-17,15:58,11.0,1.0
2021-08-17,15:59,10.0,1.0
2021-08-17,16:00,10.0,1.0
2021-08-17,16:01,10.0,1.0
2021-08-17,16:02,11.0,1.0
2021-08-17,16:03,9.0,1.0
2021-08-17,16:04,8.0,1.0
2021-08-17,16:05,7.0,1.0
2021-08-17,16:06,7.0,1.0
2021-08-17,16:07,7.0,1.0
2021-08-17,16:08,7.0,1.0
2021-08-17,16:09,6.0,1.0
2021-08-17,16:10,11.0,1.0
2021-08-17,16:11,10.0,1.0
2021-08-17,16:12,10.0,1.0
2021-08-17,16:13,10.0,1.0
2021-08-17,16:14,10.0,1.0
2021-08-17,16:15,9.0,1.0
2021-08-17,16:16,7.0,1.0
2021-08-17,16:17,7.0,1.0
2021-08-17,16:18,7.0,1.0
2021-08-17,16:19,7.0,1.0
2021-08-17,16:20,7.0,1.0
2021-08-17,16:21,6.0,1.0
2021-08-17,16:22,11.0,1.0
2021-08-17,16:23,10.0,1.0
2021-08-17,16:24,10.0,1.0
2021-08-17,16:25,10.0,1.0
2021-08-17,16:26,11.0,1.0
2021-08-17,16:27,8.0,1.0
2021-08-17,16:28,8.0,1.0
2021-08-17,16:29,7.0,1.0
2021-08-17,16:30,7.0,1.0
2021-08-17,16:31,7.0,1.0
2021-08-17,16:32,7.0,1.0
2021-08-17,16:33,6.0,1.0
2021-08-17,16:34,11.0,1.0
2021-08-17,16:35,10.0,1.0
2021-08-17,16:36,10.0,1.0
2021-08-17,16:37,10.0,1.0
2021-08-17,16:38,11.0,1.0
2021-08-17,16:39,9.0,1.0
2021-08-17,16:40,8.0,1.0
2021-08-17,16:41,7.0,1.0
2021-08-17,16:42,7.0,1.0
2021-08-17,16:43,7.0,1.0
2021-08-17,16:44,7.0,1.0
2021-08-17,16:45,7.0,1.0
2021-08-17,16:46,11.0,1.0
2021-08-17,16:47,10.0,1.0
2021-08-17,16:48,10.0,1.0
2021-08-17,16:49,10.0,1.0
2021-08-17,16:50,11.0,1.0
2021-08-17,16:51,8.0,1.0
2021-08-17,16:52,7.0,1.0
2021-08-17,16:53,7.0,1.0
2021-08-17,16:54,7.0,1.0
2021-08-17,16:55,7.0,1.0
2021-08-17,16:56,6.0,1.0
2021-08-17,16:57,10.0,1.0
2021-08-17,16:58,10.0,1.0
2021-08-17,16:59,10.0,1.0
2021-08-17,17:00,10.0,1.0
2021-08-17,17:01,10.0,1.0
2021-08-17,17:02,10.0,1.0
2021-08-17,17:03,8.0,1.0
2021-08-17,17:04,7.0,1.0
2021-08-17,17:05,7.0,1.0
2021-08-17,17:06,7.0,1.0
2021-08-17,17:07,6.0,1.0
2021-08-17,17:08,7.0,1.0
2021-08-17,17:09,11.0,1.0
2021-08-17,17:10,10.0,1.0
2021-08-17,17:11,9.0,1.0
2021-08-17,17:12,9.0,1.0
2021-08-17,17:13,10.0,1.0
2021-08-17,17:14,7.0,1.0
2021-08-17,17:15,7.0,1.0
2021-08-17,17:16,7.0,1.0
2021-08-17,17:17,7.0,1.0
2021-08-17,17:18,6.0,1.0
2021-08-17,17:19,10.0,1.0
2021-08-17,17:20,9.0,1.0
2021-08-17,17:21,9.0,1.0
2021-08-17,17:22,9.0,1.0
2021-08-17,17:23,10.0,1.0
2021-08-17,17:24,8.0,1.0
2021-08-17,17:25,7.0,1.0
2021-08-17,17:26,6.0,1.0
2021-08-17,17:27,6.0,1.0
2021-08-17,17:28,6.0,1.0
2021-08-17,17:29,11.0,1.0
2021-08-17,17:30,9.0,1.0
2021-08-17,17:31,9.0,1.0
2021-08-17,17:32,8.0,1.0
2021-08-17,17:33,10.0,1.0
2021-08-17,17:34,7.0,1.0
2021-08-17,17:35,7.0,1.0
2021-08-17,17:36,6.0,1.0
2021-08-17,17:37,6.0,1.0
2021-08-17,17:38,8.0,1.0
2021-08-17,17:39,10.0,1.0
2021-08-17,17:40,9.0,1.0
2021-08-17,17:41,9.0,1.0
2021-08-17,17:42,9.0,1.0
2021-08-17,17:43,10.0,1.0
2021-08-17,17:44,7.0,1.0
2021-08-17,17:45,6.0,1.0
2021-08-17,17:46,11.0,8.0
2021-08-17,17:47,11.0,8.0
2021-08-17,17:48,10.0,8.0
2021-08-17,17:49,10.0,8.0
2021-08-17,17:50,11.0,8.0
2021-08-17,17:51,11.0,8.0
2021-08-17,17:52,12.0,8.0
2021-08-17,17:53,11.0,8.0
2021-08-17,17:54,12.0,8.0
2021-08-17,17:55,12.0,8.0
2021-08-17,17:56,13.0,8.0
2021-08-17,17:57,13.0,8.0
2021-08-17,17:58,13.0,8.0
2021-08-17,17:59,13.0,8.0
2021-08-17,18:00,13.0,8.0
2021-08-17,18:01,13.0,8.0
2021-08-17,18:02,14.0,8.0
2021-08-17,18:03,14.0,8.0
2021-08-17,18:04,14.0,8.0
2021-08-17,18:05,14.0,8.0
2021-08-17,18:06,14.0,8.0
2021-08-17,18:07,14.0,8.0
2021-08-17,18:08,14.0,8.0
2021-08-17,18:09,14.0,8.0
2021-08-17,18:10,14.0,8.0
2021-08-17,18:11,14.0,8.0
2021-08-17,18:12,14.0,8.0
2021-08-17,18:13,15.0,8.0
2021-08-17,18:14,15.0,8.0
2021-08-17,18:15,15.0,8.0
2021-08-17,18:16,15.0,8.0
2021-08-17,18:17,15.0,8.0
2021-08-17,18:18,15.0,8.0
2021-08-17,18:19,15.0,8.0
2021-08-17,18:20,16.0,8.0
2021-08-17,18:21,16.0,8.0
2021-08-17,18:22,16.0,8.0
2021-08-17,18:23,16.0,8.0
2021-08-17,18:24,16.0,8.0
2021-08-17,18:25,16.0,8.0
2021-08-17,18:26,16.0,8.0
2021-08-17,18:27,16.0,8.0
2021-08-17,18:28,16.0,8.0
2021-08-17,18:29,16.0,8.0
2021-08-17,18:30,17.0,8.0
2021-08-17,18:31,17.0,8.0
2021-08-17,18:32,17.0,8.0
2021-08-17,18:33,17.0,8.0
2021-08-17,18:34,17.0,8.0
2021-08-17,18:35,17.0,8.0
2021-08-17,18:36,17.0,8.0
2021-08-17,18:37,17.0,8.0
2021-08-17,18:38,17.0,8.0
2021-08-17,18:39,17.0,8.0
2021-08-17,18:40,17.0,8.0
2021-08-17,18:41,17.0,8.0
2021-08-17,18:42,17.0,8.0
2021-08-17,18:43,17.0,8.0
2021-08-17,18:44,18.0,8.0
2021-08-17,18:45,18.0,8.0
2021-08-17,18:46,18.0,8.0
2021-08-17,18:47,18.0,8.0
2021-08-17,18:48,18.0,8.0
2021-08-17,18:49,18.0,8.0
2021-08-17,18:50,18.0,8.0
2021-08-17,18:51,18.0,8.0
2021-08-17,18:52,18.0,8.0
2021-08-17,18:53,18.0,8.0
2021-08-17,18:54,18.0,8.0
2021-08-17,18:55,18.0,8.0
2021-08-17,18:56,18.0,8.0
2021-08-17,18:57,18.0,8.0
2021-08-17,18:58,18.0,8.0
2021-08-17,18:59,18.0,8.0
2021-08-17,19:00,18.0,8.0
2021-08-17,19:01,18.0,8.0
2021-08-17,19:02,18.0,8.0
2021-08-17,19:03,18.0,8.0
2021-08-17,19:04,18.0,8.0
2021-08-17,19:05,19.0,8.0
2021-08-17,19:06,19.0,8.0
2021-08-17,19:07,19.0,8.0
2021-08-17,19:08,19.0,8.0
2021-08-17,19:09,19.0,8.0
2021-08-17,19:10,19.0,8.0
2021-08-17,19:11,19.0,8.0
2021-08-17,19:12,19.0,8.0
2021-08-17,19:13,19.0,8.0
2021-08-17,19:14,19.0,8.0
2021-08-17,19:15,19.0,8.0
2021-08-17,19:16,19.0,8.0
2021-08-17,19:17,19.0,8.0
2021-08-17,19:18,19.0,8.0
2021-08-17,19:19,19.0,8.0
2021-08-17,19:20,19.0,8.0
2021-08-17,19:21,19.0,8.0
2021-08-17,19:22,19.0,8.0
2021-08-17,19:23,19.0,8.0
2021-08-17,19:24,19.0,8.0
2021-08-17,19:25,19.0,8.0
2021-08-17,19:26,19.0,8.0
2021-08-17,19:27,19.0,8.0
2021-08-17,19:28,19.0,8.0
2021-08-17,19:29,19.0,8.0
2021-08-17,19:30,19.0,8.0
2021-08-17,19:31,19.0,8.0
2021-08-17,19:32,19.0,8.0
2021-08-17,19:33,19.0,8.0
2021-08-17,19:34,19.0,8.0
2021-08-17,19:35,19.0,8.0
2021-08-17,19:36,19.0,8.0
2021-08-17,19:37,19.0,8.0
2021-08-17,19:38,19.0,8.0
2021-08-17,19:39,19.0,8.0
2021-08-17,19:40,19.0,8.0
2021-08-17,19:41,19.0,8.0
2021-08-17,19:42,19.0,8.0
2021-08-17,19:43,19.0,8.0
2021-08-17,19:44,19.0,8.0
2021-08-17,19:45,19.0,8.0
2021-08-17,19:46,19.0,8.0
2021-08-17,19:47,19.0,8.0
2021-08-17,19:48,19.0,8.0
2021-08-17,19:49,19.0,8.0
2021-08-17,19:50,19.0,8.0
2021-08-17,19:51,19.0,8.0
2021-08-17,19:52,19.0,8.0
2021-08-17,19:53,19.0,8.0
2021-08-17,19:54,19.0,8.0
2021-08-17,19:55,19.0,8.0
2021-08-17,19:56,19.0,8.0
2021-08-17,19:57,19.0,8.0
2021-08-17,19:58,19.0,8.0
2021-08-17,19:59,19.0,8.0
2021-08-17,20:00,19.0,8.0
2021-08-17,20:01,19.0,8.0
2021-08-17,20:02,19.0,8.0
2021-08-17,20:03,19.0,8.0
2021-08-17,20:04,19.0,8.0
2021-08-17,20:05,19.0,8.0
2021-08-17,20:06,19.0,8.0
2021-08-17,20:07,19.0,8.0
2021-08-17,20:08,19.0,8.0
2021-08-17,20:09,19.0,8.0
2021-08-17,20:10,19.0,8.0
2021-08-17,20:11,19.0,8.0
2021-08-17,20:12,20.0,8.0
2021-08-17,20:13,20.0,8.0
2021-08-17,20:14,20.0,8.0
2021-08-17,20:15,20.0,8.0
2021-08-17,20:16,20.0,8.0
2021-08-17,20:17,20.0,8.0
2021-08-17,20:18,20.0,8.0
2021-08-17,20:19,20.0,8.0
2021-08-17,20:20,20.0,8.0
2021-08-17,20:21,20.0,8.0
2021-08-17,20:22,20.0,8.0
2021-08-17,20:23,20.0,8.0
2021-08-17,20:24,20.0,8.0
2021-08-17,20:25,20.0,8.0
2021-08-17,20:26,20.0,8.0
2021-08-17,20:27,20.0,8.0
2021-08-17,20:28,20.0,8.0
2021-08-17,20:29,20.0,8.0
2021-08-17,20:30,20.0,8.0
2021-08-17,20:31,20.0,8.0
2021-08-17,20:32,20.0,8.0
2021-08-17,20:33,20.0,8.0
2021-08-17,20:34,20.0,8.0
2021-08-17,20:35,20.0,8.0
2021-08-17,20:36,20.0,8.0
2021-08-17,20:37,20.0,8.0
2021-08-17,20:38,20.0,8.0
2021-08-17,20:39,20.0,8.0
2021-08-17,20:40,20.0,8.0
2021-08-17,20:41,20.0,8.0
2021-08-17,20:42,20.0,8.0
2021-08-17,20:43,20.0,8.0
2021-08-17,20:44,20.0,8.0
2021-08-17,20:45,20.0,8.0
2021-08-17,20:46,20.0,8.0
2021-08-17,20:47,20.0,8.0
2021-08-17,20:48,20.0,8.0
2021-08-17,20:49,20.0,8.0
2021-08-17,20:50,20.0,8.0
2021-08-17,20:51,20.0,8.0
2021-08-17,20:52,20.0,8.0
2021-08-17,20:53,20.0,8.0
2021-08-17,20:54,20.0,8.0
2021-08-17,20:55,20.0,8.0
2021-08-17,20:56,20.0,8.0
2021-08-17,20:57,20.0,8.0
2021-08-17,20:58,20.0,8.0
2021-08-17,20:59,20.0,8.0
2021-08-17,21:00,20.0,8.0
2021-08-17,21:01,20.0,8.0
2021-08-17,21:02,20.0,8.0
2021-08-17,21:03,20.0,8.0
2021-08-17,21:04,20.0,8.0
2021-08-17,21:05,20.0,8.0
2021-08-17,21:06,20.0,8.0
2021-08-17,21:07,20.0,8.0
2021-08-17,21:08,20.0,8.0
2021-08-17,21:09,20.0,8.0
2021-08-17,21:10,20.0,8.0
2021-08-17,21:11,20.0,8.0
2021-08-17,21:12,20.0,8.0
2021-08-17,21:13,20.0,8.0
2021-08-17,21:14,20.0,8.0
2021-08-17,21:15,20.0,8.0
2021-08-17,21:16,20.0,8.0
2021-08-17,21:17,20.0,8.0
2021-08-17,21:18,20.0,8.0
2021-08-17,21:19,20.0,8.0
2021-08-17,21:20,20.0,8.0
2021-08-17,21:21,20.0,8.0
2021-08-17,21:22,20.0,8.0
2021-08-17,21:23,20.0,8.0
2021-08-17,21:24,20.0,8.0
2021-08-17,21:25,20.0,8.0
2021-08-17,21:26,20.0,8.0
2021-08-17,21:27,20.0,8.0
2021-08-17,21:28,20.0,8.0
2021-08-17,21:29,20.0,8.0
2021-08-17,21:30,20.0,8.0
2021-08-17,21:31,20.0,8.0
2021-08-17,21:32,20.0,8.0
2021-08-17,21:33,20.0,8.0
2021-08-17,21:34,20.0,8.0
2021-08-17,21:35,20.0,8.0
2021-08-17,21:36,20.0,8.0
2021-08-17,21:37,20.0,8.0
2021-08-17,21:38,20.0,8.0
2021-08-17,21:39,20.0,8.0
2021-08-17,21:40,20.0,8.0
2021-08-17,21:41,20.0,8.0
2021-08-17,21:42,20.0,8.0
2021-08-17,21:43,20.0,8.0
2021-08-17,21:44,20.0,8.0
2021-08-17,21:45,20.0,8.0
2021-08-17,21:46,20.0,8.0
2021-08-17,21:47,20.0,8.0
2021-08-17,21:48,20.0,8.0
2021-08-17,21:49,20.0,8.0
2021-08-17,21:50,20.0,8.0
2021-08-17,21:51,20.0,8.0
2021-08-17,21:52,20.0,8.0
2021-08-17,21:53,20.0,8.0
2021-08-17,21:54,20.0,8.0
2021-08-17,21:55,20.0,8.0
2021-08-17,21:56,20.0,8.0
2021-08-17,21:57,20.0,8.0
2021-08-17,21:58,20.0,8.0
2021-08-17,21:59,20.0,8.0
2021-08-17,22:00,20.0,8.0
2021-08-17,22:01,20.0,8.0
2021-08-17,22:02,20.0,8.0
2021-08-17,22:03,20.0,8.0
2021-08-17,22:04,20.0,8.0
2021-08-17,22:05,20.0,8.0
2021-08-17,22:06,20.0,8.0
2021-08-17,22:07,20.0,8.0
2021-08-17,22:08,20.0,8.0
2021-08-17,22:09,20.0,8.0
2021-08-17,22:10,20.0,8.0
2021-08-17,22:11,20.0,8.0
2021-08-17,22:12,20.0,8.0
2021-08-17,22:13,20.0,8.0
2021-08-17,22:14,20.0,8.0
2021-08-17,22:15,20.0,8.0
2021-08-17,22:16,20.0,8.0
2021-08-17,22:17,20.0,8.0
2021-08-17,22:18,20.0,8.0
2021-08-17,22:19,20.0,8.0
2021-08-17,22:20,20.0,8.0
2021-08-17,22:21,20.0,8.0
2021-08-17,22:22,20.0,8.0
2021-08-17,22:23,20.0,8.0
2021-08-17,22:24,20.0,8.0
2021-08-17,22:25,20.0,8.0
2021-08-17,22:26,20.0,8.0
2021-08-17,22:27,20.0,8.0
2021-08-17,22:28,20.0,8.0
2021-08-17,22:29,20.0,8.0
2021-08-17,22:30,20.0,8.0
2021-08-17,22:31,20.0,8.0
2021-08-17,22:32,20.0,8.0
2021-08-17,22:33,20.0,8.0
2021-08-17,22:34,20.0,8.0
2021-08-17,22:35,20.0,8.0
2021-08-17,22:36,20.0,8.0
2021-08-17,22:37,20.0,8.0
2021-08-17,22:38,20.0,8.0
2021-08-17,22:39,20.0,8.0
2021-08-17,22:40,20.0,8.0
2021-08-17,22:41,20.0,8.0
2021-08-17,22:42,20.0,8.0
2021-08-17,22:43,20.0,8.0
2021-08-17,22:44,20.0,8.0
2021-08-17,22:45,20.0,8.0
2021-08-17,22:46,20.0,8.0
2021-08-17,22:47,20.0,8.0
2021-08-17,22:48,20.0,8.0
2021-08-17,22:49,20.0,8.0
2021-08-17,22:50,20.0,8.0
2021-08-17,22:51,20.0,8.0
2021-08-17,22:52,20.0,8.0
2021-08-17,22:53,20.0,8.0
2021-08-17,22:54,20.0,8.0
2021-08-17,22:55,20.0,8.0
2021-08-17,22:56,20.0,8.0
2021-08-17,22:57,20.0,8.0
2021-08-17,22:58,20.0,8.0
2021-08-17,22:59,20.0,8.0
2021-08-17,23:00,20.0,8.0
2021-08-17,23:01,20.0,8.0
2021-08-17,23:02,20.0,8.0
2021-08-17,23:03,20.0,8.0
2021-08-17,23:04,20.0,8.0
2021-08-17,23:05,20.0,8.0
2021-08-17,23:06,20.0,8.0
2021-08-17,23:07,20.0,8.0
2021-08-17,23:08,20.0,8.0
2021-08-17,23:09,20.0,8.0
2021-08-17,23:10,20.0,8.0
2021-08-17,23:11,20.0,8.0
2021-08-17,23:12,20.0,8.0
2021-08-17,23:13,20.0,8.0
2021-08-17,23:14,20.0,8.0
2021-08-17,23:15,20.0,8.0
2021-08-17,23:16,20.0,8.0
2021-08-17,23:17,20.0,8.0
2021-08-17,23:18,20.0,8.0
2021-08-17,23:19,20.0,8.0
2021-08-17,23:20,20.0,8.0
2021-08-17,23:21,20.0,8.0
2021-08-17,23:22,20.0,8.0
2021-08-17,23:23,20.0,8.0
2021-08-17,23:24,20.0,8.0
2021-08-17,23:25,20.0,8.0
2021-08-17,23:26,20.0,8.0
2021-08-17,23:27,20.0,8.0
2021-08-17,23:28,20.0,8.0
2021-08-17,23:29,20.0,8.0
2021-08-17,23:30,20.0,8.0
2021-08-17,23:31,20.0,8.0
2021-08-17,23:32,20.0,8.0
2021-08-17,23:33,20.0,8.0
2021-08-17,23:34,20.0,8.0
2021-08-17,23:35,20.0,8.0
2021-08-17,23:36,20.0,8.0
2021-08-17,23:37,20.0,8.0
2021-08-17,23:38,20.0,8.0
2021-08-17,23:39,20.0,8.0
2021-08-17,23:40,20.0,8.0
