date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-21,13:12,0.8,0.2,0.8,2050.6,1410.4,1.0,34.0,1,34.0,35.848,334689.32,211557.34,11.29,39.08
2021-08-21,13:13,8.8,6.6,11.0,2050.8,1410.4,1.0,34.0,1,34.0,36.016,335162.58,211709.47,11.54,39.36
2021-08-21,13:14,9.2,6.6,11.4,2051.0,1410.6,1.0,34.0,1,34.0,35.956,334924.07,211537.54,11.81,39.26
2021-08-21,13:15,9.2,6.6,11.4,2051.0,1410.6,1.0,34.0,1,34.0,35.686,334581.52,211604.95,11.85,38.81
2021-08-21,13:16,9.4,6.6,11.4,2051.2,1410.8,1.0,34.0,1,34.0,35.848,334383.79,211394.35,12.02,39.08
2021-08-21,13:17,9.2,6.6,11.4,2051.4,1410.8,1.0,34.0,1,34.0,35.728,334122.42,210600.84,11.74,38.88
2021-08-21,13:18,0.0,0.0,0.0,2051.6,1411.0,1.0,34.0,1,34.0,35.686,333180.9,210141.61,11.09,38.81
2021-08-21,13:19,0.8,0.2,0.8,2051.6,1411.0,1.0,34.0,1,34.0,35.848,333157.81,210278.33,10.64,39.08
2021-08-21,13:20,0.8,0.2,0.8,2051.6,1411.0,1.0,34.0,1,34.0,35.848,333720.89,210203.07,10.64,39.08
2021-08-21,13:21,0.8,0.2,0.8,2051.6,1411.0,1.0,34.0,1,34.0,35.806,334309.82,210824.83,10.64,39.01
2021-08-21,13:22,0.8,0.2,0.8,2051.6,1411.0,1.0,34.0,1,34.0,35.620000000000005,334880.83,211508.29,11.19,38.7
2021-08-21,13:23,8.6,6.6,11.0,2051.6,1411.0,1.0,34.0,1,34.0,35.745999999999995,334980.7,211907.71,11.54,38.91
2021-08-21,13:24,8.8,6.6,11.2,2051.8,1411.2,1.0,34.0,1,34.0,35.914,335512.19,212462.98,11.81,39.19
2021-08-21,13:25,9.2,6.6,11.4,2052.0,1411.2,1.0,34.0,1,34.0,35.872,335757.46,212623.34,12.12,39.12
2021-08-21,13:26,9.6,6.8,11.8,2052.0,1411.4,1.0,34.0,1,34.0,35.704,335975.83,212578.62,12.39,38.84
2021-08-21,13:27,9.4,6.8,11.6,2052.2,1411.4,1.0,34.0,1,34.0,35.146,335954.61,212130.95,12.29,37.91
2021-08-21,13:28,9.4,6.8,11.6,2052.4,1411.6,1.0,34.0,1,34.0,35.002,334784.42,211735.14,12.02,37.67
2021-08-21,13:29,9.4,6.8,11.6,2052.6,1411.6,1.0,34.0,1,34.0,35.002,334561.88,211442.89,11.91,37.67
2021-08-21,13:30,0.8,0.2,0.8,2052.6,1411.8,1.0,34.0,1,34.0,35.044000000000004,334776.4,211609.5,11.74,37.74
2021-08-21,13:31,0.8,0.2,0.8,2052.6,1411.8,1.0,34.0,1,34.0,35.044000000000004,334849.92,211672.23,11.64,37.74
2021-08-21,13:32,0.8,0.2,0.8,2052.6,1411.8,1.0,34.0,1,34.0,35.212,334605.66,211720.39,11.4,38.02
2021-08-21,13:33,0.8,0.2,0.8,2052.6,1411.8,1.0,34.0,1,34.0,35.374,336259.28,212595.87,11.57,38.29
2021-08-21,13:34,0.8,0.2,0.8,2052.6,1411.8,1.0,34.0,1,34.0,35.542,336417.56,213498.89,12.29,38.57
2021-08-21,13:35,8.8,6.6,11.0,2052.8,1411.8,1.0,34.0,1,34.0,35.542,336780.46,213798.3,12.64,38.57
2021-08-21,13:36,9.2,6.6,11.4,2053.0,1412.0,1.0,34.0,1,34.0,35.542,336780.19,213638.74,12.84,38.57
2021-08-21,13:37,9.4,6.6,11.4,2053.0,1412.0,1.0,34.0,1,34.0,35.704,336651.53,213656.54,12.95,38.84
2021-08-21,13:38,9.4,6.6,11.4,2053.2,1412.2,1.0,34.0,1,34.0,35.704,336504.07,213279.16,13.12,38.84
2021-08-21,13:39,9.4,6.6,11.6,2053.4,1412.2,1.0,34.0,1,34.0,35.704,336141.41,212889.43,12.84,38.84
2021-08-21,13:40,9.6,6.6,11.6,2053.6,1412.4,1.0,34.0,1,34.0,35.644,336015.88,212437.7,12.57,38.74
2021-08-21,13:41,9.6,6.6,11.6,2053.8,1412.4,1.0,34.0,1,34.0,35.542,335183.56,212135.14,12.29,38.57
2021-08-21,13:42,9.4,6.6,11.6,2053.8,1412.6,1.0,34.0,1,34.0,35.745999999999995,335026.65,212136.86,12.22,38.91
2021-08-21,13:43,0.0,0.0,0.0,2054.0,1412.6,1.0,34.0,1,34.0,36.034,335042.42,212107.55,12.02,39.39
2021-08-21,13:44,0.0,0.0,0.0,2054.0,1412.6,1.0,34.0,1,34.0,36.034,334701.51,212125.64,11.74,39.39
2021-08-21,13:45,0.8,0.2,0.8,2054.0,1412.6,1.0,34.0,1,34.0,36.034,334681.24,211718.98,11.46,39.39
2021-08-21,13:46,0.8,0.2,0.8,2054.0,1412.6,1.0,34.0,1,34.0,35.542,335783.87,212727.7,11.46,38.57
2021-08-21,13:47,0.8,0.2,0.8,2054.0,1412.6,1.0,34.0,1,34.0,35.5,336726.13,213598.74,12.29,38.5
2021-08-21,13:48,8.8,6.6,11.0,2054.0,1412.6,1.0,34.0,1,34.0,35.374,337054.16,214048.04,12.64,38.29
2021-08-21,13:49,9.2,6.6,11.4,2054.2,1412.8,1.0,34.0,1,34.0,35.704,337087.78,214096.16,12.84,38.84
2021-08-21,13:50,9.4,6.6,11.6,2054.4,1413.0,1.0,34.0,1,34.0,35.89,337427.32,213871.09,12.91,39.15
2021-08-21,13:51,9.6,6.6,11.8,2054.6,1413.0,1.0,34.0,1,34.0,35.932,336864.23,213596.72,13.12,39.22
2021-08-21,13:52,9.4,6.6,11.6,2054.8,1413.2,1.0,34.0,1,34.0,36.058,336359.68,213323.03,13.01,39.43
2021-08-21,13:53,9.4,6.6,11.6,2054.8,1413.2,1.0,34.0,1,34.0,35.77,335729.3,212831.74,12.57,38.95
2021-08-21,13:54,9.6,6.6,11.8,2055.0,1413.4,1.0,34.0,1,34.0,35.686,335551.89,212690.87,12.29,38.81
2021-08-21,13:55,9.4,6.6,11.6,2055.2,1413.4,1.0,34.0,1,34.0,35.56,335834.92,212399.27,12.19,38.6
2021-08-21,13:56,0.0,0.0,0.0,2055.2,1413.6,1.0,34.0,1,34.0,35.56,335529.33,212371.66,11.95,38.6
2021-08-21,13:57,0.0,0.0,0.0,2055.2,1413.6,1.0,34.0,1,34.0,35.398,335367.95,212272.33,11.74,38.33
2021-08-21,13:58,0.8,0.2,0.8,2055.2,1413.6,1.0,34.0,1,34.0,35.398,335326.14,211910.81,11.36,38.33
2021-08-21,13:59,0.8,0.2,0.8,2055.2,1413.6,1.0,34.0,1,34.0,35.518,336159.83,212948.47,11.29,38.53
2021-08-21,14:00,0.8,0.2,0.8,2055.2,1413.6,1.0,34.0,1,34.0,35.620000000000005,336802.18,213599.38,12.02,38.7
2021-08-21,14:01,8.8,6.6,11.0,2055.4,1413.6,1.0,34.0,1,34.0,35.77,336688.55,213853.28,12.29,38.95
2021-08-21,14:02,9.2,6.6,11.4,2055.6,1413.6,1.0,34.0,1,34.0,35.686,336779.12,213761.63,12.39,38.81
2021-08-21,14:03,9.6,6.6,11.8,2055.8,1413.8,1.0,34.0,1,34.0,35.728,336877.88,213793.5,12.57,38.88
2021-08-21,14:04,9.6,6.6,11.8,2055.8,1414.0,1.0,34.0,1,34.0,35.56,336494.83,213282.67,12.57,38.6
2021-08-21,14:05,9.4,6.8,11.6,2056.0,1414.0,1.0,34.0,1,34.0,35.23,335244.75,212746.47,12.29,38.05
2021-08-21,14:06,9.4,6.8,11.6,2056.2,1414.2,1.0,34.0,1,34.0,34.738,335543.9,212219.34,11.95,37.23
2021-08-21,14:07,0.0,0.0,0.0,2056.2,1414.2,1.0,34.0,1,34.0,34.9,335458.28,212159.75,11.64,37.5
2021-08-21,14:08,0.0,0.0,0.0,2056.2,1414.2,1.0,34.0,1,34.0,35.062000000000005,335321.31,211985.59,11.36,37.77
2021-08-21,14:09,0.8,0.2,0.8,2056.2,1414.2,1.0,34.0,1,34.0,34.9,334844.32,211902.22,11.09,37.5
2021-08-21,14:10,0.8,0.2,0.8,2056.2,1414.2,1.0,34.0,1,34.0,34.738,335742.71,212230.34,10.92,37.23
2021-08-21,14:11,0.8,0.2,0.8,2056.2,1414.2,1.0,34.0,1,34.0,34.9,336261.03,212957.4,11.29,37.5
2021-08-21,14:12,8.8,6.6,11.0,2056.4,1414.2,1.0,34.0,1,34.0,35.062000000000005,335873.13,212758.18,11.54,37.77
2021-08-21,14:13,9.0,6.6,11.2,2056.6,1414.4,1.0,34.0,1,34.0,34.9,335441.77,212400.57,11.4,37.5
2021-08-21,14:14,9.4,6.6,11.6,2056.6,1414.4,1.0,34.0,1,34.0,35.062000000000005,335013.36,212151.01,11.19,37.77
2021-08-21,14:15,0.0,0.0,0.0,2056.6,1414.4,1.0,34.0,1,34.0,35.062000000000005,335421.14,211952.91,11.19,37.77
2021-08-21,14:16,0.0,0.0,0.0,2056.6,1414.4,1.0,34.0,1,34.0,35.187999999999995,334931.79,211469.22,10.64,37.98
2021-08-21,14:17,0.0,0.0,0.0,2056.6,1414.4,1.0,34.0,1,34.0,35.062000000000005,333699.79,211090.03,10.09,37.77
2021-08-21,14:18,0.0,0.0,0.0,2056.6,1414.4,1.0,34.0,1,34.0,35.062000000000005,335146.07,211823.28,10.16,37.77
2021-08-21,14:19,2.4,1.0,2.6,2056.8,1414.6,1.0,34.0,1,34.0,35.062000000000005,335498.57,212466.17,10.92,37.77
2021-08-21,14:20,8.8,6.6,11.0,2056.8,1414.6,1.0,34.0,1,34.0,35.23,336075.04,212590.52,10.98,38.05
2021-08-21,14:21,9.0,6.6,11.2,2057.0,1414.8,1.0,34.0,1,34.0,35.23,335050.34,212144.84,10.92,38.05
2021-08-21,14:22,0.0,0.0,0.0,2057.0,1414.8,1.0,34.0,1,34.0,35.272,334862.47,211886.38,10.84,38.12
2021-08-21,14:23,0.0,0.0,0.0,2057.0,1414.8,1.0,34.0,1,34.0,35.398,334798.93,211672.8,10.64,38.33
2021-08-21,14:24,0.0,0.0,0.0,2057.0,1414.8,1.0,34.0,1,34.0,35.398,334124.95,211114.38,10.09,38.33
2021-08-21,14:25,0.0,0.0,0.0,2057.0,1414.8,1.0,34.0,1,34.0,35.23,334847.72,211475.48,10.09,38.05
2021-08-21,14:26,0.8,0.2,0.8,2057.0,1414.8,1.0,34.0,1,34.0,35.23,335154.92,212181.88,10.64,38.05
2021-08-21,14:27,8.6,6.6,10.8,2057.2,1414.8,1.0,34.0,1,34.0,35.23,335469.72,212509.54,10.92,38.05
2021-08-21,14:28,9.0,6.6,11.2,2057.4,1415.0,1.0,34.0,1,34.0,35.398,335695.36,212353.44,10.92,38.33
2021-08-21,14:29,0.0,0.0,0.0,2057.4,1415.0,1.0,34.0,1,34.0,35.398,335371.4,212039.89,10.84,38.33
2021-08-21,14:30,0.0,0.0,0.0,2057.4,1415.0,1.0,34.0,1,34.0,35.062000000000005,335228.38,211864.22,10.64,37.77
2021-08-21,14:31,0.0,0.0,0.0,2057.4,1415.0,1.0,34.0,1,34.0,34.9,334676.5,211317.14,10.29,37.5
2021-08-21,14:32,0.0,0.0,0.0,2057.4,1415.0,1.0,34.0,1,34.0,34.9,334575.47,211964.85,10.16,37.5
2021-08-21,14:33,0.8,0.2,0.8,2057.4,1415.0,1.0,34.0,1,34.0,34.942,335286.95,212351.53,10.71,37.57
2021-08-21,14:34,8.6,6.6,10.8,2057.4,1415.0,1.0,34.0,1,34.0,35.062000000000005,335729.06,212703.7,10.92,37.77
2021-08-21,14:35,9.0,6.6,11.0,2057.6,1415.2,1.0,34.0,1,34.0,34.9,335738.48,212542.1,10.92,37.5
2021-08-21,14:36,0.0,0.0,0.0,2057.8,1415.2,1.0,34.0,1,34.0,34.9,335171.13,212308.56,10.92,37.5
2021-08-21,14:37,0.0,0.0,0.0,2057.8,1415.2,1.0,34.0,1,34.0,34.738,335175.6,212040.92,10.84,37.23
2021-08-21,14:38,0.0,0.0,0.0,2057.8,1415.2,1.0,34.0,1,34.0,34.57,334841.19,211368.47,10.37,36.95
2021-08-21,14:39,0.0,0.0,0.0,2057.8,1415.2,1.0,34.0,1,34.0,34.696,334784.84,211720.97,10.09,37.16
2021-08-21,14:40,0.8,0.2,0.8,2057.8,1415.2,1.0,34.0,1,34.0,34.612,335380.61,212469.52,10.64,37.02
2021-08-21,14:41,8.6,6.4,10.8,2057.8,1415.2,1.0,34.0,1,34.0,34.738,335277.32,212709.65,10.92,37.23
2021-08-21,14:42,8.8,6.4,11.0,2058.0,1415.4,1.0,34.0,1,34.0,34.9,336158.81,212666.71,10.98,37.5
2021-08-21,14:43,0.0,0.0,0.0,2058.0,1415.4,1.0,34.0,1,34.0,35.062000000000005,335082.89,212157.35,10.92,37.77
2021-08-21,14:44,0.0,0.0,0.0,2058.0,1415.4,1.0,34.0,1,34.0,35.062000000000005,335562.05,211918.8,10.84,37.77
2021-08-21,14:45,0.0,0.0,0.0,2058.0,1415.4,1.0,34.0,1,34.0,35.026,334711.94,211371.96,10.54,37.71
2021-08-21,14:46,0.0,0.0,0.0,2058.0,1415.4,1.0,34.0,1,34.0,34.9,334970.0,211616.56,10.09,37.5
2021-08-21,14:47,0.8,0.2,0.8,2058.0,1415.4,1.0,34.0,1,34.0,34.738,335873.19,212296.84,10.43,37.23
2021-08-21,14:48,8.6,6.6,10.8,2058.0,1415.4,1.0,34.0,1,34.0,34.57,335452.74,212514.43,10.92,36.95
2021-08-21,14:49,8.8,6.6,11.0,2058.2,1415.6,1.0,34.0,1,34.0,34.402,335868.15,212719.84,10.92,36.67
2021-08-21,14:50,8.8,6.6,11.0,2058.2,1415.6,1.0,34.0,1,34.0,34.402,335868.15,212719.84,10.92,36.67
2021-08-21,14:51,9.0,6.8,11.4,2058.4,1415.8,1.0,34.0,1,34.0,34.402,335179.06,212315.05,10.92,36.67
2021-08-21,14:52,0.0,0.0,0.0,2058.4,1415.8,1.0,34.0,1,34.0,34.402,335196.02,212168.93,10.92,36.67
2021-08-21,14:53,0.0,0.0,0.0,2058.4,1415.8,1.0,34.0,1,34.0,34.444,334774.61,211715.24,10.57,36.74
2021-08-21,14:54,0.0,0.0,0.0,2058.4,1415.8,1.0,34.0,1,34.0,34.444,334428.34,211453.23,10.09,36.74
2021-08-21,14:55,0.8,0.2,0.8,2058.4,1415.8,1.0,34.0,1,34.0,34.402,335334.99,212154.16,10.19,36.67
2021-08-21,14:56,0.8,0.2,0.8,2058.4,1415.8,1.0,34.0,1,34.0,34.402,335188.81,212437.97,10.74,36.67
2021-08-21,14:57,8.6,6.6,11.0,2058.6,1415.8,1.0,34.0,1,34.0,34.402,336123.14,212941.84,10.92,36.67
2021-08-21,14:58,9.0,6.6,11.2,2058.8,1416.0,1.0,34.0,1,34.0,34.24,335733.65,212407.26,10.92,36.4
2021-08-21,14:59,0.0,0.0,0.0,2058.8,1416.0,1.0,34.0,1,34.0,34.072,335772.07,212174.33,10.92,36.12
2021-08-21,15:00,0.0,0.0,0.0,2058.8,1416.0,1.0,34.0,1,34.0,34.072,335616.68,211859.57,10.64,36.12
2021-08-21,15:01,0.0,0.0,0.0,2058.8,1416.0,1.0,34.0,1,34.0,34.072,334708.87,211387.59,10.09,36.12
2021-08-21,15:02,0.0,0.0,0.0,2058.8,1416.0,1.0,34.0,1,34.0,33.868,334913.7,211920.26,10.09,35.78
2021-08-21,15:03,0.8,0.2,0.8,2058.8,1416.0,1.0,34.0,1,34.0,33.58,335491.45,212403.34,10.64,35.3
2021-08-21,15:04,8.6,6.6,10.8,2058.8,1416.0,1.0,34.0,1,34.0,33.412,336179.2,212935.73,10.92,35.02
2021-08-21,15:05,8.8,6.6,11.0,2059.0,1416.2,1.0,34.0,1,34.0,33.58,335786.88,212606.79,10.92,35.3
2021-08-21,15:06,0.0,0.0,0.0,2059.0,1416.2,1.0,34.0,1,34.0,33.622,335426.0,212317.59,10.92,35.37
2021-08-21,15:07,0.0,0.0,0.0,2059.0,1416.2,1.0,34.0,1,34.0,33.58,334412.81,211966.28,10.64,35.3
2021-08-21,15:08,0.0,0.0,0.0,2059.0,1416.2,1.0,34.0,1,34.0,33.52,334690.72,211703.78,10.26,35.2
2021-08-21,15:09,0.0,0.0,0.0,2059.0,1416.2,1.0,34.0,1,34.0,33.412,335537.88,212140.49,10.16,35.02
2021-08-21,15:10,0.8,0.2,0.8,2059.0,1416.2,1.0,34.0,1,34.0,33.52,336167.48,212778.72,10.71,35.2
2021-08-21,15:11,8.6,6.6,11.0,2059.2,1416.2,1.0,34.0,1,34.0,33.352000000000004,336343.65,212918.12,10.92,34.92
2021-08-21,15:12,9.0,6.8,11.4,2059.4,1416.4,1.0,34.0,1,34.0,33.25,335815.82,212687.82,10.92,34.75
2021-08-21,15:13,0.0,0.0,0.0,2059.4,1416.4,1.0,34.0,1,34.0,33.25,335740.0,212490.9,10.92,34.75
2021-08-21,15:14,0.0,0.0,0.0,2059.4,1416.4,1.0,34.0,1,34.0,33.25,335595.67,212622.52,10.98,34.75
2021-08-21,15:15,0.0,0.0,0.0,2059.4,1416.4,1.0,34.0,1,34.0,33.25,335532.61,212718.2,10.92,34.75
2021-08-21,15:16,0.0,0.0,0.0,2059.4,1416.4,1.0,34.0,1,34.0,33.25,336701.69,213361.84,10.92,34.75
2021-08-21,15:17,0.8,0.2,0.8,2059.4,1416.4,1.0,34.0,1,34.0,33.292,336872.85,213954.69,11.57,34.82
2021-08-21,15:18,8.6,6.6,10.8,2059.6,1416.6,1.0,34.0,1,34.0,33.25,337756.78,214447.19,12.02,34.75
2021-08-21,15:19,8.8,6.6,11.2,2059.6,1416.6,1.0,34.0,1,34.0,33.412,337842.88,214426.53,12.12,35.02
2021-08-21,15:20,9.2,6.6,11.4,2059.8,1416.8,1.0,34.0,1,34.0,33.352000000000004,337572.04,214020.19,12.29,34.92
2021-08-21,15:21,9.2,6.6,11.4,2060.0,1416.8,1.0,34.0,1,34.0,33.352000000000004,336941.15,213463.47,12.22,34.92
2021-08-21,15:22,9.2,6.6,11.4,2060.2,1417.0,1.0,34.0,1,34.0,33.25,336027.18,212885.29,11.74,34.75
2021-08-21,15:23,0.0,0.0,0.0,2060.2,1417.0,1.0,34.0,1,34.0,33.25,335939.44,212162.66,11.36,34.75
2021-08-21,15:24,0.0,0.0,0.0,2060.2,1417.0,1.0,34.0,1,34.0,33.370000000000005,335321.78,211946.59,10.81,34.95
2021-08-21,15:25,0.8,0.2,0.8,2060.2,1417.0,1.0,34.0,1,34.0,33.370000000000005,334592.16,211329.74,10.26,34.95
2021-08-21,15:26,0.8,0.2,0.8,2060.2,1417.0,1.0,34.0,1,34.0,33.412,334408.13,211444.15,9.81,35.02
2021-08-21,15:27,0.8,0.2,0.8,2060.2,1417.0,1.0,34.0,1,34.0,33.25,334857.4,212181.55,10.16,34.75
2021-08-21,15:28,8.4,6.6,10.8,2060.4,1417.0,1.0,34.0,1,34.0,33.25,335453.21,212268.67,10.47,34.75
2021-08-21,15:29,8.8,6.8,11.0,2060.4,1417.2,1.0,34.0,1,34.0,33.25,335846.45,212336.97,10.37,34.75
2021-08-21,15:30,0.0,0.0,0.0,2060.6,1417.2,1.0,34.0,1,34.0,33.208,335065.54,211834.86,10.29,34.68
2021-08-21,15:31,0.0,0.0,0.0,2060.6,1417.2,1.0,34.0,1,34.0,33.208,334851.0,211578.73,10.09,34.68
2021-08-21,15:32,0.0,0.0,0.0,2060.6,1417.2,1.0,34.0,1,34.0,33.25,334110.41,211157.96,9.74,34.75
2021-08-21,15:33,0.0,0.0,0.0,2060.6,1417.2,1.0,34.0,1,34.0,33.25,334522.07,211637.93,9.54,34.75
2021-08-21,15:34,0.8,0.2,0.8,2060.6,1417.2,1.0,34.0,1,34.0,33.25,335372.57,211943.54,9.92,34.75
2021-08-21,15:35,8.6,6.6,10.8,2060.6,1417.2,1.0,34.0,1,34.0,33.208,335536.15,212413.59,10.09,34.68
2021-08-21,15:36,0.0,0.0,0.0,2060.8,1417.4,1.0,34.0,1,34.0,33.25,335713.98,212408.97,10.19,34.75
2021-08-21,15:37,0.0,0.0,0.0,2060.8,1417.4,1.0,34.0,1,34.0,33.208,335337.19,212083.34,10.19,34.68
2021-08-21,15:38,0.0,0.0,0.0,2060.8,1417.4,1.0,34.0,1,34.0,33.184,334658.44,211676.78,10.09,34.64
2021-08-21,15:39,0.0,0.0,0.0,2060.8,1417.4,1.0,34.0,1,34.0,33.184,334619.58,211623.25,9.81,34.64
2021-08-21,15:40,0.8,0.2,0.8,2060.8,1417.4,1.0,34.0,1,34.0,33.082,335106.52,212142.44,9.92,34.47
2021-08-21,15:41,8.6,6.6,10.8,2060.8,1417.4,1.0,34.0,1,34.0,33.082,335519.02,212527.36,10.43,34.47
2021-08-21,15:42,8.6,6.6,10.8,2061.0,1417.6,1.0,34.0,1,34.0,32.92,336570.44,212859.87,10.64,34.2
2021-08-21,15:43,0.0,0.0,0.0,2061.0,1417.6,1.0,34.0,1,34.0,32.878,335387.35,212391.11,10.64,34.13
2021-08-21,15:44,0.0,0.0,0.0,2061.0,1417.6,1.0,34.0,1,34.0,32.752,335550.55,212105.89,10.64,33.92
2021-08-21,15:45,0.0,0.0,0.0,2061.0,1417.6,1.0,34.0,1,34.0,32.752,334987.16,211840.66,10.37,33.92
2021-08-21,15:46,0.0,0.0,0.0,2061.0,1417.6,1.0,34.0,1,34.0,32.752,335353.91,211805.48,10.02,33.92
2021-08-21,15:47,0.8,0.2,0.8,2061.0,1417.6,1.0,34.0,1,34.0,32.92,335415.6,212442.9,10.37,34.2
2021-08-21,15:48,8.6,6.6,10.8,2061.0,1417.6,1.0,34.0,1,34.0,32.92,336195.05,212852.09,10.71,34.2
2021-08-21,15:49,8.8,6.6,11.0,2061.2,1417.8,1.0,34.0,1,34.0,32.752,336896.06,212951.84,10.74,33.92
2021-08-21,15:50,9.2,6.6,11.4,2061.4,1417.8,1.0,34.0,1,34.0,32.71,336009.92,212627.17,10.71,33.85
2021-08-21,15:51,0.0,0.0,0.0,2061.4,1417.8,1.0,34.0,1,34.0,32.752,335281.88,212462.86,10.64,33.92
2021-08-21,15:52,0.0,0.0,0.0,2061.4,1417.8,1.0,34.0,1,34.0,32.92,334734.68,211933.75,10.54,34.2
2021-08-21,15:53,0.0,0.0,0.0,2061.4,1417.8,1.0,34.0,1,34.0,33.082,334662.74,211518.87,9.81,34.47
2021-08-21,15:54,0.8,0.2,0.8,2061.4,1417.8,1.0,34.0,1,34.0,33.25,335490.94,212172.51,9.88,34.75
2021-08-21,15:55,0.8,0.2,0.8,2061.4,1417.8,1.0,34.0,1,34.0,33.208,335414.74,212628.65,10.37,34.68
2021-08-21,15:56,8.6,6.6,11.0,2061.6,1418.0,1.0,34.0,1,34.0,33.208,336536.77,212943.76,10.64,34.68
2021-08-21,15:57,0.0,0.0,0.0,2061.6,1418.0,1.0,34.0,1,34.0,33.25,336141.74,212516.1,10.64,34.75
2021-08-21,15:58,0.0,0.0,0.0,2061.6,1418.0,1.0,34.0,1,34.0,33.25,335412.41,212254.38,10.37,34.75
2021-08-21,15:59,0.0,0.0,0.0,2061.6,1418.0,1.0,34.0,1,34.0,33.25,334781.23,211522.39,10.09,34.75
2021-08-21,16:00,0.0,0.0,0.0,2061.6,1418.0,1.0,34.0,1,34.0,33.412,334896.18,211442.9,9.54,35.02
2021-08-21,16:01,0.8,0.2,0.8,2061.8,1418.0,1.0,34.0,1,34.0,33.412,334946.93,211941.45,9.64,35.02
2021-08-21,16:02,0.8,0.2,0.8,2061.8,1418.0,1.0,34.0,1,34.0,33.412,335157.93,212216.9,10.09,35.02
2021-08-21,16:03,8.6,6.6,11.0,2061.8,1418.2,1.0,34.0,1,34.0,33.58,336259.25,213090.08,10.37,35.3
2021-08-21,16:04,0.0,0.0,0.0,2062.0,1418.2,1.0,34.0,1,34.0,33.538,335154.44,212281.69,10.37,35.23
2021-08-21,16:05,0.0,0.0,0.0,2062.0,1418.2,1.0,34.0,1,34.0,33.58,335554.3,212344.81,10.37,35.3
2021-08-21,16:06,0.0,0.0,0.0,2062.0,1418.2,1.0,34.0,1,34.0,33.58,335271.3,211873.04,10.09,35.3
2021-08-21,16:07,0.0,0.0,0.0,2062.0,1418.2,1.0,34.0,1,34.0,33.58,335371.61,212321.16,9.88,35.3
2021-08-21,16:08,0.8,0.2,0.8,2062.0,1418.2,1.0,34.0,1,34.0,33.58,336327.97,213063.06,10.64,35.3
2021-08-21,16:09,8.6,6.6,10.8,2062.0,1418.4,1.0,34.0,1,34.0,33.58,336369.34,213265.96,10.98,35.3
2021-08-21,16:10,8.8,6.6,11.0,2062.2,1418.4,1.0,34.0,1,34.0,33.742,336766.45,213452.7,11.02,35.57
2021-08-21,16:11,9.2,6.6,11.4,2062.4,1418.6,1.0,34.0,1,34.0,33.742,337009.79,213136.37,11.02,35.57
2021-08-21,16:12,0.0,0.0,0.0,2062.4,1418.6,1.0,34.0,1,34.0,33.706,336266.82,213062.6,11.19,35.51
2021-08-21,16:13,0.0,0.0,0.0,2062.4,1418.6,1.0,34.0,1,34.0,33.58,336000.74,212776.15,10.92,35.3
2021-08-21,16:14,0.0,0.0,0.0,2062.4,1418.6,1.0,34.0,1,34.0,33.412,335821.75,212639.11,10.57,35.02
2021-08-21,16:15,0.8,0.2,0.8,2062.4,1418.6,1.0,34.0,1,34.0,33.25,336737.33,213281.44,10.64,34.75
2021-08-21,16:16,0.8,0.2,0.8,2062.4,1418.6,1.0,34.0,1,34.0,33.412,337175.7,213924.65,11.29,35.02
2021-08-21,16:17,8.6,6.8,11.0,2062.4,1418.6,1.0,34.0,1,34.0,33.370000000000005,337350.43,214225.35,11.57,34.95
2021-08-21,16:18,9.0,6.8,11.2,2062.6,1418.8,1.0,34.0,1,34.0,33.352000000000004,337247.13,213787.33,11.57,34.92
2021-08-21,16:19,9.2,6.8,11.4,2062.8,1418.8,1.0,34.0,1,34.0,33.25,336832.85,213534.34,11.57,34.75
2021-08-21,16:20,9.2,6.8,11.4,2063.0,1419.0,1.0,34.0,1,34.0,33.25,336418.39,213225.71,11.46,34.75
2021-08-21,16:21,0.0,0.0,0.0,2063.0,1419.0,1.0,34.0,1,34.0,33.184,336401.1,212742.78,11.19,34.64
2021-08-21,16:22,0.0,0.0,0.0,2063.0,1419.0,1.0,34.0,1,34.0,33.082,335098.18,211882.58,10.54,34.47
2021-08-21,16:23,0.8,0.2,0.8,2063.0,1419.0,1.0,34.0,1,34.0,32.92,335609.17,211792.54,9.74,34.2
2021-08-21,16:24,0.8,0.2,0.8,2063.0,1419.0,1.0,34.0,1,34.0,32.92,335539.61,212630.33,9.92,34.2
2021-08-21,16:25,0.8,0.2,0.8,2063.0,1419.0,1.0,34.0,1,34.0,32.752,336490.24,212966.14,10.64,33.92
2021-08-21,16:26,8.6,6.6,10.8,2063.2,1419.2,1.0,34.0,1,34.0,32.692,336514.41,213004.95,10.64,33.82
2021-08-21,16:27,9.0,6.6,11.2,2063.2,1419.2,1.0,34.0,1,34.0,32.59,335868.75,212689.62,10.54,33.65
2021-08-21,16:28,0.0,0.0,0.0,2063.2,1419.2,1.0,34.0,1,34.0,32.59,335664.81,212132.57,10.29,33.65
2021-08-21,16:29,0.0,0.0,0.0,2063.2,1419.2,1.0,34.0,1,34.0,32.59,335221.89,211827.17,10.02,33.65
2021-08-21,16:30,0.0,0.0,0.0,2063.2,1419.2,1.0,34.0,1,34.0,32.59,335046.56,211936.7,9.54,33.65
