date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-21,19:21,,0.0,,,,1.0,,,,,,,,,,199285.45,201035.04,1.43,20.06,17.38,,,28.42,55.54,28.04,57.01,-0.28
2021-08-21,19:22,,0.0,,,,1.0,,,,,,,,,,199346.9,201104.51,1.42,19.99,17.38,,,28.42,55.54,28.08,57.01,-0.28
2021-08-21,19:23,,0.0,,,,1.0,,,,,,,,,,199407.71,201166.66,1.44,19.99,17.38,,,28.42,55.54,28.08,56.84,-0.28
2021-08-21,19:24,,0.0,,,,1.0,,,,,,,,,,199446.14,201231.55,1.43,20.06,17.38,,,28.42,55.54,28.08,56.84,-0.14
2021-08-21,19:25,,0.0,,,,1.0,,,,,,,,,,199520.63,201290.18,1.44,19.99,17.38,,,28.42,55.54,28.08,56.84,-0.28
2021-08-21,19:26,,0.0,,,,1.0,,,,,,,,,,199576.17,201347.46,1.44,19.99,17.38,,,28.42,55.54,28.18,56.84,-0.14
2021-08-21,19:27,,0.0,,,,1.0,,,,,,,,,,199611.04,201397.58,1.44,20.06,17.38,,,28.42,55.54,28.18,56.84,-0.14
2021-08-21,19:28,,0.0,,,,1.0,,,,,,,,,,199685.92,201468.81,1.44,20.06,17.38,,,28.42,55.54,28.18,56.84,-0.14
2021-08-21,19:29,,0.0,,,,1.0,,,,,,,,,,199741.02,201526.28,1.45,20.06,17.38,,,28.42,55.54,28.18,56.84,-0.28
2021-08-21,19:30,,0.0,,,,1.0,,,,,,,,,,199804.59,201596.56,1.47,19.99,17.38,,,28.44,55.54,28.18,56.77,-0.28
2021-08-21,19:31,,0.0,,,,1.0,,,,,,,,,,199864.01,201651.65,1.47,20.06,17.38,,,28.44,55.54,28.18,56.84,-0.28
2021-08-21,19:32,,0.0,,,,1.0,,,,,,,,,,199904.61,201718.36,1.47,20.06,17.38,,,28.44,55.54,28.18,56.77,-0.28
2021-08-21,19:33,,0.0,,,,1.0,,,,,,,,,,199979.07,201759.99,1.47,20.06,17.38,,,28.44,55.54,28.18,56.84,-0.28
2021-08-21,19:34,,0.0,,,,1.0,,,,,,,,,,200009.93,201815.89,1.47,20.06,17.38,,,28.52,55.54,28.18,56.84,-0.28
2021-08-21,19:35,,0.0,,,,1.0,,,,,,,,,,200075.61,201897.93,1.47,20.06,17.38,,,28.52,55.54,28.18,56.84,-0.28
2021-08-21,19:36,,0.0,,,,1.0,,,,,,,,,,200136.89,201951.06,1.48,20.06,17.38,,,28.52,55.54,28.18,56.84,-0.28
2021-08-21,19:37,,0.0,,,,1.0,,,,,,,,,,200195.36,202034.41,1.48,20.06,17.38,,,28.52,55.54,28.18,56.84,-0.14
2021-08-21,19:38,,0.0,,,,1.0,,,,,,,,,,200258.46,202080.26,1.48,19.99,17.38,,,28.52,55.54,28.18,56.77,-0.28
2021-08-21,19:39,,0.0,,,,1.0,,,,,,,,,,200321.93,202155.38,1.49,20.06,17.38,,,28.52,55.54,28.18,56.77,-0.28
2021-08-21,19:40,,0.0,,,,1.0,,,,,,,,,,200368.57,202187.02,1.49,20.06,17.38,,,28.52,55.54,28.18,56.77,-0.28
2021-08-21,19:41,,0.0,,,,1.0,,,,,,,,,,200412.57,202249.39,1.5,20.06,17.38,,,28.52,55.54,28.18,56.84,-0.28
2021-08-21,19:42,,0.0,,,,1.0,,,,,,,,,,200454.25,202305.29,1.49,20.06,17.38,,,28.52,55.54,28.18,56.84,-0.28
2021-08-21,19:43,,0.0,,,,1.0,,,,,,,,,,200501.89,202353.22,1.49,20.06,17.38,,,28.52,55.54,28.21,56.77,-0.28
2021-08-21,19:44,,0.0,,,,1.0,,,,,,,,,,200554.8,202416.85,1.51,19.99,17.38,,,28.52,55.54,28.21,56.77,-0.28
2021-08-21,19:45,,0.0,,,,1.0,,,,,,,,,,200602.89,202467.77,1.5,20.06,17.38,,,28.52,55.54,28.21,56.77,-0.28
2021-08-21,19:46,,0.0,,,,1.0,,,,,,,,,,200680.75,202538.34,1.51,20.06,17.38,,,28.52,55.54,28.21,56.77,-0.28
2021-08-21,19:47,,0.0,,,,1.0,,,,,,,,,,200729.15,202588.99,1.51,20.06,17.38,,,28.52,55.54,28.21,56.77,-0.28
2021-08-21,19:48,,0.0,,,,1.0,,,,,,,,,,200777.43,202644.44,1.52,20.06,17.38,,,28.52,55.61,28.21,56.77,-0.14
2021-08-21,19:49,,0.0,,,,1.0,,,,,,,,,,200827.08,202695.97,1.52,20.06,17.38,,,28.52,55.54,28.21,56.84,-0.28
2021-08-21,19:50,,0.0,,,,1.0,,,,,,,,,,200878.81,202773.0,1.52,20.06,17.34,,,28.52,55.61,28.21,56.77,-0.28
2021-08-21,19:51,,0.0,,,,1.0,,,,,,,,,,200929.24,202827.33,1.51,20.06,17.34,,,28.52,55.54,28.23,56.77,-0.14
2021-08-21,19:52,,0.0,,,,1.0,,,,,,,,,,200985.45,202884.75,1.54,19.99,17.38,,,28.52,55.54,28.21,56.77,-0.28
2021-08-21,19:53,,0.0,,,,1.0,,,,,,,,,,201047.76,202911.84,1.53,20.06,17.34,,,28.52,55.54,28.23,56.77,-0.14
2021-08-21,19:54,,0.0,,,,1.0,,,,,,,,,,201071.87,202972.19,1.53,20.06,17.34,,,28.52,55.61,28.21,56.77,-0.28
2021-08-21,19:55,,0.0,,,,1.0,,,,,,,,,,201149.05,203043.03,1.53,20.06,17.38,,,28.52,55.61,28.23,56.77,-0.28
2021-08-21,19:56,,0.0,,,,1.0,,,,,,,,,,201193.17,203111.72,1.53,20.06,17.38,,,28.52,55.61,28.21,56.84,-0.28
2021-08-21,19:57,,0.0,,,,1.0,,,,,,,,,,201261.46,203163.03,1.53,20.06,17.38,,,28.52,55.61,28.21,56.84,-0.28
2021-08-21,19:58,,0.0,,,,1.0,,,,,,,,,,201314.11,203229.37,1.54,20.06,17.34,,,28.52,55.61,28.21,56.84,-0.14
2021-08-21,19:59,,0.0,,,,1.0,,,,,,,,,,201374.26,203284.55,1.54,20.06,17.34,,,28.52,55.61,28.21,56.84,-0.28
2021-08-21,20:00,,0.0,,,,1.0,,,,,,,,,,201417.85,203319.5,1.55,19.99,17.38,,,28.52,55.61,28.23,56.84,-0.28
2021-08-21,20:01,,0.0,,,,1.0,,,,,,,,,,201460.9,203375.19,1.55,20.06,17.38,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:02,,0.0,,,,1.0,,,,,,,,,,201545.66,203441.69,1.55,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:03,,0.0,,,,1.0,,,,,,,,,,201563.85,203505.4,1.56,20.06,17.38,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:04,,0.0,,,,1.0,,,,,,,,,,201632.59,203553.89,1.56,20.06,17.38,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:05,,0.0,,,,1.0,,,,,,,,,,201695.25,203609.44,1.56,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:06,,0.0,,,,1.0,,,,,,,,,,201712.73,203657.73,1.56,19.99,17.38,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:07,,0.0,,,,1.0,,,,,,,,,,201770.29,203717.56,1.57,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:08,,0.0,,,,1.0,,,,,,,,,,201833.37,203792.35,1.57,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:09,,0.0,,,,1.0,,,,,,,,,,201872.44,203826.29,1.58,19.99,17.38,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:10,,0.0,,,,1.0,,,,,,,,,,201911.99,203895.51,1.57,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:11,,0.0,,,,1.0,,,,,,,,,,201981.19,203924.92,1.58,19.99,17.38,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:12,,0.0,,,,1.0,,,,,,,,,,202047.23,203986.08,1.57,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:13,,0.0,,,,1.0,,,,,,,,,,202077.02,204061.46,1.59,19.99,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:14,,0.0,,,,1.0,,,,,,,,,,202114.15,204080.88,1.58,20.06,17.34,,,28.52,55.61,28.32,56.84,-0.28
2021-08-21,20:15,,0.0,,,,1.0,,,,,,,,,,202164.78,204144.37,1.58,20.06,17.38,,,28.52,55.61,28.32,56.9,-0.28
2021-08-21,20:16,,0.0,,,,1.0,,,,,,,,,,202228.13,204232.17,1.59,20.06,17.34,,,28.52,55.61,28.32,56.9,-0.28
2021-08-21,20:17,,0.0,,,,1.0,,,,,,,,,,202285.01,204270.77,1.59,20.06,17.34,,,28.52,55.64,28.32,56.9,-0.28
2021-08-21,20:18,,0.0,,,,1.0,,,,,,,,,,202344.7,204319.36,1.59,20.06,17.34,,,28.52,55.64,28.32,56.94,-0.28
2021-08-21,20:19,,0.0,,,,1.0,,,,,,,,,,202376.93,204375.16,1.6,20.06,17.34,,,28.52,55.64,28.32,56.9,-0.28
2021-08-21,20:20,,0.0,,,,1.0,,,,,,,,,,202439.4,204434.77,1.6,20.06,17.38,,,28.52,55.64,28.32,56.94,-0.28
2021-08-21,20:21,,0.0,,,,1.0,,,,,,,,,,202498.05,204488.68,1.6,20.06,17.34,,,28.52,55.61,28.32,56.94,-0.28
2021-08-21,20:22,,0.0,,,,1.0,,,,,,,,,,202530.58,204550.0,1.6,20.06,17.34,,,28.52,55.61,28.32,57.11,-0.28
2021-08-21,20:23,,0.0,,,,1.0,,,,,,,,,,202581.45,204592.69,1.6,20.06,17.34,,,28.52,55.64,28.32,57.11,-0.28
2021-08-21,20:24,,0.0,,,,1.0,,,,,,,,,,202642.4,204648.54,1.6,20.06,17.34,,,28.52,55.64,28.32,57.11,-0.28
2021-08-21,20:25,,0.0,,,,1.0,,,,,,,,,,202704.12,204705.55,1.6,20.06,17.34,,,28.52,55.64,28.32,57.11,-0.28
2021-08-21,20:26,,0.0,,,,1.0,,,,,,,,,,202753.35,204765.83,1.61,20.06,17.34,,,28.52,55.64,28.28,57.11,-0.28
2021-08-21,20:27,,0.0,,,,1.0,,,,,,,,,,202801.38,204819.83,1.61,20.06,17.34,,,28.52,55.64,28.28,57.11,-0.28
2021-08-21,20:28,,0.0,,,,1.0,,,,,,,,,,202869.09,204879.92,1.62,20.06,17.34,,,28.56,55.64,28.32,57.11,-0.28
2021-08-21,20:29,,0.0,,,,1.0,,,,,,,,,,202895.22,204915.91,1.62,19.99,17.34,,,28.52,55.64,28.28,57.18,-0.28
2021-08-21,20:30,,0.0,,,,1.0,,,,,,,,,,202941.67,204958.07,1.62,20.06,17.34,,,28.56,55.64,28.28,57.18,-0.28
2021-08-21,20:31,,0.0,,,,1.0,,,,,,,,,,203008.03,205047.31,1.62,20.06,17.34,,,28.56,55.64,28.28,57.22,-0.28
2021-08-21,20:32,,0.0,,,,1.0,,,,,,,,,,203054.49,205067.81,1.62,20.06,17.34,,,28.52,55.64,28.28,57.39,-0.14
2021-08-21,20:33,,0.0,,,,1.0,,,,,,,,,,203072.31,205102.37,1.61,20.06,17.34,,,28.52,55.64,28.28,57.39,-0.14
2021-08-21,20:34,,0.0,,,,1.0,,,,,,,,,,203153.21,205166.47,1.63,20.06,17.17,,,28.52,55.64,28.28,57.39,-0.14
2021-08-21,20:35,,0.0,,,,1.0,,,,,,,,,,203203.92,205205.16,1.63,19.99,17.17,,,28.52,55.64,28.28,57.39,-0.28
2021-08-21,20:36,,0.0,,,,1.0,,,,,,,,,,203264.77,205295.15,1.63,20.06,17.17,,,28.52,55.64,28.27,57.39,-0.28
2021-08-21,20:37,,0.0,,,,1.0,,,,,,,,,,203280.69,205321.18,1.63,19.99,17.17,,,28.52,55.64,28.27,57.39,-0.28
2021-08-21,20:38,,0.0,,,,1.0,,,,,,,,,,203339.59,205385.79,1.63,20.06,17.17,,,28.56,55.64,28.28,57.39,-0.28
2021-08-21,20:39,,0.0,,,,1.0,,,,,,,,,,203395.56,205453.8,1.64,19.99,17.17,,,28.52,55.64,28.28,57.39,-0.28
2021-08-21,20:40,,0.0,,,,1.0,,,,,,,,,,203429.91,205483.63,1.64,20.06,17.17,,,28.52,55.64,28.28,57.39,-0.28
2021-08-21,20:41,,0.0,,,,1.0,,,,,,,,,,203488.38,205556.2,1.65,20.06,17.17,,,28.52,55.64,28.28,57.39,-0.14
2021-08-21,20:42,,0.0,,,,1.0,,,,,,,,,,203506.9,205594.58,1.65,20.06,17.17,,,28.52,55.64,28.28,57.39,-0.14
2021-08-21,20:43,,0.0,,,,1.0,,,,,,,,,,203578.23,205639.93,1.64,19.99,17.17,,,28.52,55.64,28.28,57.39,-0.28
2021-08-21,20:44,,0.0,,,,1.0,,,,,,,,,,203635.44,205712.29,1.65,19.99,17.17,,,28.56,55.64,28.32,57.39,-0.28
2021-08-21,20:45,,0.0,,,,1.0,,,,,,,,,,203688.09,205748.14,1.65,19.99,17.17,,,28.52,55.64,28.28,57.39,-0.14
2021-08-21,20:46,,0.0,,,,1.0,,,,,,,,,,203734.06,205800.83,1.66,20.06,17.17,,,28.52,55.64,28.28,57.39,-0.28
2021-08-21,20:47,,0.0,,,,1.0,,,,,,,,,,203789.35,205827.31,1.66,19.99,17.17,,,28.56,55.64,28.28,57.39,-0.28
2021-08-21,20:48,,0.0,,,,1.0,,,,,,,,,,203835.04,205892.88,1.64,20.06,17.17,,,28.52,55.64,28.28,57.45,-0.28
2021-08-21,20:49,,0.0,,,,1.0,,,,,,,,,,203878.63,205956.52,1.66,20.06,17.17,,,28.52,55.64,28.32,57.45,-0.28
2021-08-21,20:50,,0.0,,,,1.0,,,,,,,,,,203943.12,206004.65,1.65,20.06,17.17,,,28.52,55.64,28.28,57.45,-0.28
2021-08-21,20:51,,0.0,,,,1.0,,,,,,,,,,203962.67,206064.48,1.65,20.06,17.17,,,28.56,55.64,28.28,57.49,-0.14
2021-08-21,20:52,,0.0,,,,1.0,,,,,,,,,,204032.38,206108.63,1.66,20.06,17.17,,,28.52,55.64,28.28,57.49,-0.14
2021-08-21,20:53,,0.0,,,,1.0,,,,,,,,,,204092.17,206154.73,1.66,20.06,17.17,,,28.52,55.64,28.28,57.49,-0.28
2021-08-21,20:54,,0.0,,,,1.0,,,,,,,,,,204113.39,206211.88,1.66,20.06,17.17,,,28.56,55.64,28.27,57.49,-0.28
2021-08-21,20:55,,0.0,,,,1.0,,,,,,,,,,204166.47,206247.21,1.66,20.06,17.17,,,28.52,55.64,28.27,57.66,-0.28
2021-08-21,20:56,,0.0,,,,1.0,,,,,,,,,,204229.79,206320.84,1.67,20.06,17.17,,,28.56,55.64,28.27,57.66,-0.28
2021-08-21,20:57,,0.0,,,,1.0,,,,,,,,,,204260.33,206353.57,1.67,19.99,17.17,,,28.56,55.64,28.28,57.66,-0.28
2021-08-21,20:58,,0.0,,,,1.0,,,,,,,,,,204313.2,206416.64,1.66,20.06,17.17,,,28.56,55.64,28.28,57.66,-0.28
2021-08-21,20:59,,0.0,,,,1.0,,,,,,,,,,204373.05,206458.03,1.69,20.06,17.17,,,28.56,55.64,28.28,57.66,-0.28
2021-08-21,21:00,,0.0,,,,1.0,,,,,,,,,,204404.61,206541.7,1.68,20.06,17.17,,,28.52,55.64,28.28,57.66,-0.28
2021-08-21,21:01,,0.0,,,,1.0,,,,,,,,,,204452.01,206561.64,1.67,19.99,17.17,,,28.52,55.64,28.28,57.66,-0.28
2021-08-21,21:02,,0.0,,,,1.0,,,,,,,,,,204512.49,206612.02,1.67,20.06,17.17,,,28.56,55.64,28.28,57.66,-0.28
2021-08-21,21:03,,0.0,,,,1.0,,,,,,,,,,204563.78,206674.77,1.67,19.99,17.17,,,28.52,55.61,28.28,57.66,-0.28
2021-08-21,21:04,,0.0,,,,1.0,,,,,,,,,,204596.04,206711.68,1.67,20.06,17.17,,,28.52,55.64,28.28,57.66,-0.28
2021-08-21,21:05,,0.0,,,,1.0,,,,,,,,,,204654.87,206787.39,1.67,20.06,17.17,,,28.56,55.64,28.27,57.66,-0.28
2021-08-21,21:06,,0.0,,,,1.0,,,,,,,,,,204702.17,206822.77,1.68,20.06,17.17,,,28.56,55.64,28.27,57.73,-0.28
2021-08-21,21:07,,0.0,,,,1.0,,,,,,,,,,204765.23,206897.2,1.67,19.99,17.17,,,28.52,55.64,28.28,57.66,-0.28
2021-08-21,21:08,,0.0,,,,1.0,,,,,,,,,,204804.18,206934.94,1.69,20.06,17.17,,,28.52,55.64,28.27,57.73,-0.28
2021-08-21,21:09,,0.0,,,,1.0,,,,,,,,,,204854.19,206984.46,1.67,20.06,17.17,,,28.56,55.64,28.27,57.73,-0.28
2021-08-21,21:10,,0.0,,,,1.0,,,,,,,,,,204914.35,207033.84,1.69,20.06,17.17,,,28.52,55.61,28.27,57.77,-0.28
2021-08-21,21:11,,0.0,,,,1.0,,,,,,,,,,204951.24,207089.25,1.68,20.06,17.17,,,28.52,55.64,28.18,57.94,-0.28
2021-08-21,21:12,,0.0,,,,1.0,,,,,,,,,,205000.49,207142.95,1.68,20.06,17.17,,,28.52,55.64,28.18,57.94,-0.28
2021-08-21,21:13,,0.0,,,,1.0,,,,,,,,,,205063.98,207182.39,1.69,20.06,17.17,,,28.52,55.61,28.18,57.94,-0.28
2021-08-21,21:14,,0.0,,,,1.0,,,,,,,,,,205093.06,207226.35,1.69,19.99,17.17,,,28.52,55.64,28.18,57.94,-0.28
2021-08-21,21:15,,0.0,,,,1.0,,,,,,,,,,205150.99,207261.85,1.72,19.99,17.17,,,28.52,55.61,28.18,57.94,-0.28
2021-08-21,21:16,,0.0,,,,1.0,,,,,,,,,,205186.74,207341.54,1.69,20.06,17.17,,,28.52,55.64,28.18,57.94,-0.28
2021-08-21,21:17,,0.0,,,,1.0,,,,,,,,,,205230.8,207375.53,1.7,20.06,17.17,,,28.52,55.64,28.18,57.94,-0.28
2021-08-21,21:18,,0.0,,,,1.0,,,,,,,,,,205288.35,207440.08,1.7,20.06,17.17,,,28.52,55.64,28.18,58.0,-0.28
2021-08-21,21:19,,0.0,,,,1.0,,,,,,,,,,205328.9,207493.86,1.69,20.06,17.17,,,28.56,55.64,28.18,58.04,-0.28
2021-08-21,21:20,,0.0,,,,1.0,,,,,,,,,,205367.51,207530.27,1.7,19.99,17.17,,,28.52,55.61,28.18,58.04,-0.28
2021-08-21,21:21,,0.0,,,,1.0,,,,,,,,,,205432.77,207581.48,1.7,20.06,17.17,,,28.52,55.64,28.18,58.04,-0.28
2021-08-21,21:22,,0.0,,,,1.0,,,,,,,,,,205467.13,207630.66,1.69,20.06,17.17,,,28.52,55.64,28.18,58.04,-0.28
2021-08-21,21:23,,0.0,,,,1.0,,,,,,,,,,205525.99,207676.69,1.7,20.06,17.17,,,28.52,55.64,28.18,58.21,-0.28
2021-08-21,21:24,,0.0,,,,1.0,,,,,,,,,,205556.54,207755.54,1.7,20.06,17.17,,,28.56,55.64,28.18,58.21,-0.28
2021-08-21,21:25,,0.0,,,,1.0,,,,,,,,,,205604.0,207778.11,1.7,20.06,17.17,,,28.56,55.64,28.18,58.21,-0.14
2021-08-21,21:26,,0.0,,,,1.0,,,,,,,,,,205670.51,207834.68,1.7,20.06,17.17,,,28.52,55.64,28.18,58.21,-0.28
2021-08-21,21:27,,0.0,,,,1.0,,,,,,,,,,205703.62,207870.22,1.71,20.06,17.17,,,28.52,55.64,28.18,58.21,-0.28
2021-08-21,21:28,,0.0,,,,1.0,,,,,,,,,,205762.73,207931.65,1.7,20.06,17.17,,,28.56,55.64,28.18,58.21,-0.28
2021-08-21,21:29,,0.0,,,,1.0,,,,,,,,,,205819.96,207979.43,1.73,20.06,17.17,,,28.52,55.64,28.18,58.28,-0.28
2021-08-21,21:30,,0.0,,,,1.0,,,,,,,,,,205858.63,208030.85,1.72,19.99,17.17,,,28.52,55.64,28.18,58.21,-0.28
2021-08-21,21:31,,0.0,,,,1.0,,,,,,,,,,205919.07,208082.74,1.73,20.06,17.17,,,28.56,55.64,28.18,58.21,-0.28
2021-08-21,21:32,,0.0,,,,1.0,,,,,,,,,,205961.06,208114.22,1.72,20.06,17.17,,,28.56,55.64,28.18,58.21,-0.14
2021-08-21,21:33,,0.0,,,,1.0,,,,,,,,,,206012.99,208165.23,1.73,19.99,17.17,,,28.56,55.64,28.18,58.28,-0.28
2021-08-21,21:34,,0.0,,,,1.0,,,,,,,,,,206049.99,208208.4,1.72,20.06,17.17,,,28.52,55.64,28.18,58.31,-0.28
2021-08-21,21:35,,0.0,,,,1.0,,,,,,,,,,206097.42,208274.44,1.73,20.06,17.17,,,28.56,55.64,28.18,58.31,-0.28
2021-08-21,21:36,,0.0,,,,1.0,,,,,,,,,,206139.74,208324.86,1.72,20.06,17.17,,,28.56,55.64,28.15,58.49,-0.14
2021-08-21,21:37,,0.0,,,,1.0,,,,,,,,,,206192.17,208355.14,1.72,20.06,17.17,,,28.56,55.64,28.18,58.49,-0.28
2021-08-21,21:38,,0.0,,,,1.0,,,,,,,,,,206228.36,208408.15,1.74,20.06,17.17,,,28.56,55.64,28.18,58.49,-0.28
2021-08-21,21:39,,0.0,,,,1.0,,,,,,,,,,206263.21,208464.55,1.74,20.06,17.17,,,28.52,55.64,28.15,58.49,-0.28
2021-08-21,21:40,,0.0,,,,1.0,,,,,,,,,,206319.05,208504.23,1.73,19.99,17.17,,,28.56,55.64,28.15,58.49,-0.28
2021-08-21,21:41,,0.0,,,,1.0,,,,,,,,,,206370.29,208546.74,1.73,20.06,17.17,,,28.56,55.64,28.18,58.49,-0.28
2021-08-21,21:42,,0.0,,,,1.0,,,,,,,,,,206406.44,208585.08,1.73,20.06,17.17,,,28.52,55.64,28.15,58.49,-0.28
2021-08-21,21:43,,0.0,,,,1.0,,,,,,,,,,206448.36,208637.91,1.73,20.06,17.17,,,28.52,55.64,28.18,58.49,-0.28
2021-08-21,21:44,,0.0,,,,1.0,,,,,,,,,,206502.88,208687.51,1.75,20.06,17.17,,,28.52,55.81,28.18,58.49,-0.28
2021-08-21,21:45,,0.0,,,,1.0,,,,,,,,,,206537.35,208749.85,1.75,20.06,17.17,,,28.52,55.81,28.18,58.49,-0.28
2021-08-21,21:46,,0.0,,,,1.0,,,,,,,,,,206572.2,208769.17,1.74,20.06,17.17,,,28.52,55.81,28.18,58.49,-0.28
2021-08-21,21:47,,0.0,,,,1.0,,,,,,,,,,206652.79,208831.27,1.73,20.06,17.17,,,28.52,55.81,28.18,58.49,-0.28
2021-08-21,21:48,,0.0,,,,1.0,,,,,,,,,,206669.43,208885.37,1.74,19.99,17.17,,,28.52,55.81,28.18,58.55,-0.28
2021-08-21,21:49,,0.0,,,,1.0,,,,,,,,,,206716.95,208936.65,1.74,19.99,17.17,,,28.52,55.81,28.18,58.55,-0.28
2021-08-21,21:50,,0.0,,,,1.0,,,,,,,,,,206769.48,208970.83,1.74,20.06,17.17,,,28.52,55.81,28.18,58.55,-0.28
2021-08-21,21:51,,0.0,,,,1.0,,,,,,,,,,206833.29,209002.84,1.74,19.99,17.17,,,28.52,55.81,28.15,58.76,-0.28
2021-08-21,21:52,,0.0,,,,1.0,,,,,,,,,,206866.47,209062.99,1.75,19.99,17.17,,,28.52,55.81,28.18,58.76,-0.28
2021-08-21,21:53,,0.0,,,,1.0,,,,,,,,,,206912.53,209096.37,1.75,20.06,17.17,,,28.52,55.81,28.15,58.76,-0.28
2021-08-21,21:54,,0.0,,,,1.0,,,,,,,,,,206945.2,209150.66,1.74,20.06,17.17,,,28.52,55.81,28.15,58.76,-0.28
2021-08-21,21:55,,0.0,,,,1.0,,,,,,,,,,206982.0,209198.55,1.74,20.06,17.17,,,28.52,55.81,28.15,58.76,-0.28
2021-08-21,21:56,,0.0,,,,1.0,,,,,,,,,,207032.13,209242.31,1.74,20.06,17.17,,,28.52,55.81,28.13,58.76,-0.14
2021-08-21,21:57,,0.0,,,,1.0,,,,,,,,,,207068.13,209291.65,1.75,20.06,17.17,,,28.52,55.81,28.13,58.76,-0.28
2021-08-21,21:58,,0.0,,,,1.0,,,,,,,,,,207111.54,209325.42,1.74,19.99,17.17,,,28.52,55.81,28.13,58.76,-0.28
2021-08-21,21:59,,0.0,,,,1.0,,,,,,,,,,207155.73,209363.68,1.77,20.06,17.17,,,28.52,55.81,28.15,58.76,-0.28
2021-08-21,22:00,,0.0,,,,1.0,,,,,,,,,,207192.47,209423.94,1.77,20.06,17.17,,,28.52,55.81,28.13,58.83,-0.28
2021-08-21,22:01,,0.0,,,,1.0,,,,,,,,,,207247.97,209478.66,1.75,20.06,17.17,,,28.52,55.81,28.13,58.83,-0.28
2021-08-21,22:02,,0.0,,,,1.0,,,,,,,,,,207288.49,209519.16,1.75,20.06,17.17,,,28.52,55.81,28.13,58.83,-0.28
2021-08-21,22:03,,0.0,,,,1.0,,,,,,,,,,207339.78,209553.73,1.75,20.06,17.17,,,28.52,55.81,28.13,58.83,-0.28
2021-08-21,22:04,,0.0,,,,1.0,,,,,,,,,,207349.99,209601.83,1.75,20.06,17.17,,,28.52,55.88,28.15,58.83,-0.14
2021-08-21,22:05,,0.0,,,,1.0,,,,,,,,,,207376.47,209623.75,1.75,20.06,17.17,,,28.52,55.88,28.13,59.04,-0.28
2021-08-21,22:06,,0.0,,,,1.0,,,,,,,,,,207445.92,209684.7,1.77,20.06,17.17,,,28.52,55.88,28.13,59.04,-0.28
2021-08-21,22:07,,0.0,,,,1.0,,,,,,,,,,207484.77,209739.07,1.76,20.06,17.17,,,28.52,55.88,28.15,59.04,-0.14
2021-08-21,22:08,,0.0,,,,1.0,,,,,,,,,,207540.72,209777.33,1.76,20.06,17.17,,,28.52,55.81,28.15,59.04,-0.28
2021-08-21,22:09,,0.0,,,,1.0,,,,,,,,,,207570.09,209824.58,1.77,20.06,17.17,,,28.52,55.88,28.15,59.04,-0.28
2021-08-21,22:10,,0.0,,,,1.0,,,,,,,,,,207619.18,209860.32,1.76,20.06,17.17,,,28.52,55.88,28.13,59.04,-0.28
2021-08-21,22:11,,0.0,,,,1.0,,,,,,,,,,207650.78,209870.76,1.76,20.06,17.17,,,28.52,55.88,28.13,59.04,-0.28
2021-08-21,22:12,,0.0,,,,1.0,,,,,,,,,,207676.4,209925.99,1.77,19.99,17.17,,,28.52,55.88,28.13,59.04,-0.28
2021-08-21,22:13,,0.0,,,,1.0,,,,,,,,,,207732.44,209979.94,1.77,19.99,17.17,,,28.52,55.88,28.13,59.04,-0.28
2021-08-21,22:14,,0.0,,,,1.0,,,,,,,,,,207756.58,210015.43,1.76,20.06,17.17,,,28.52,55.88,28.04,59.04,-0.28
2021-08-21,22:15,,0.0,,,,1.0,,,,,,,,,,207799.23,210046.4,1.77,20.06,17.17,,,28.52,55.88,28.04,59.1,-0.14
2021-08-21,22:16,,0.0,,,,1.0,,,,,,,,,,207820.56,210079.61,1.76,20.06,17.17,,,28.52,55.91,28.04,59.04,-0.28
2021-08-21,22:17,,0.0,,,,1.0,,,,,,,,,,207869.77,210119.71,1.77,20.06,17.17,,,28.52,56.08,28.04,59.04,-0.28
2021-08-21,22:18,,0.0,,,,1.0,,,,,,,,,,207897.84,210172.95,1.77,20.06,17.17,,,28.52,56.08,28.04,59.04,-0.28
2021-08-21,22:19,,0.0,,,,1.0,,,,,,,,,,207946.93,210209.38,1.76,20.06,17.17,,,28.52,56.08,28.04,59.04,-0.28
